r,KAPPA,sample_step,averaged_rho_c
4.8000000000000025,1.0,447,0.36044
4.8000000000000025,1.0,448,0.36344000000000004
4.8000000000000025,1.0,449,0.36756
4.8000000000000025,1.0,450,0.36716000000000004
4.8000000000000025,1.0,451,0.36960000000000004
4.8000000000000025,1.0,452,0.35884
4.8000000000000025,1.0,453,0.36464
4.8000000000000025,1.0,454,0.36572
4.8000000000000025,1.0,455,0.36419999999999997
4.8000000000000025,1.0,456,0.36571999999999993
4.8000000000000025,1.0,457,0.36004
4.8000000000000025,1.0,458,0.36628
4.8000000000000025,1.0,459,0.3646
4.8000000000000025,1.0,460,0.36604
4.8000000000000025,1.0,461,0.358
4.8000000000000025,1.0,462,0.3712
4.8000000000000025,1.0,463,0.36263999999999996
4.8000000000000025,1.0,464,0.36151999999999995
4.8000000000000025,1.0,465,0.3608
4.8000000000000025,1.0,466,0.36855999999999994
4.8000000000000025,1.0,467,0.3592000000000001
4.8000000000000025,1.0,468,0.36584000000000005
4.8000000000000025,1.0,469,0.36147999999999997
4.8000000000000025,1.0,470,0.3684
4.8000000000000025,1.0,471,0.36008000000000007
4.8000000000000025,1.0,472,0.36035999999999996
4.8000000000000025,1.0,473,0.36332
4.8000000000000025,1.0,474,0.36271999999999993
4.8000000000000025,1.0,475,0.35991999999999996
4.8000000000000025,1.0,476,0.36456
4.8000000000000025,1.0,477,0.36372000000000004
4.8000000000000025,1.0,478,0.36392
4.8000000000000025,1.0,479,0.36607999999999996
4.8000000000000025,1.0,480,0.36652
4.8000000000000025,1.0,481,0.35972000000000004
4.8000000000000025,1.0,482,0.36484
4.8000000000000025,1.0,483,0.35956
4.8000000000000025,1.0,484,0.35960000000000003
4.8000000000000025,1.0,485,0.36872
4.8000000000000025,1.0,486,0.363
4.8000000000000025,1.0,487,0.3621599999999999
4.8000000000000025,1.0,488,0.36312
4.8000000000000025,1.0,489,0.36644
4.8000000000000025,1.0,490,0.36512
4.8000000000000025,1.0,491,0.36768000000000006
4.8000000000000025,1.0,492,0.36107999999999996
4.8000000000000025,1.0,493,0.35955999999999994
4.8000000000000025,1.0,494,0.37107999999999997
4.8000000000000025,1.0,495,0.3625999999999999
4.8000000000000025,1.0,496,0.36000000000000004
4.8000000000000025,1.0,497,0.36763999999999997
4.8000000000000025,1.0,498,0.36356
4.8000000000000025,1.0,499,0.36684
5.000000000000003,0.0,0,0.5204000000000001
5.000000000000003,0.0,1,0.5226000000000001
5.000000000000003,0.0,2,0.52168
5.000000000000003,0.0,3,0.51984
5.000000000000003,0.0,4,0.52408
5.000000000000003,0.0,5,0.5290800000000001
5.000000000000003,0.0,6,0.519
5.000000000000003,0.0,7,0.52024
5.000000000000003,0.0,8,0.5242
5.000000000000003,0.0,9,0.5244
5.000000000000003,0.0,10,0.5214800000000002
5.000000000000003,0.0,11,0.5200400000000001
5.000000000000003,0.0,12,0.5166000000000001
5.000000000000003,0.0,13,0.521
5.000000000000003,0.0,14,0.521
5.000000000000003,0.0,15,0.5262800000000001
5.000000000000003,0.0,16,0.52088
5.000000000000003,0.0,17,0.5204
5.000000000000003,0.0,18,0.52216
5.000000000000003,0.0,19,0.52552
5.000000000000003,0.0,20,0.52148
5.000000000000003,0.0,21,0.52504
5.000000000000003,0.0,22,0.52576
5.000000000000003,0.0,23,0.5172
5.000000000000003,0.0,24,0.51296
5.000000000000003,0.0,25,0.51524
5.000000000000003,0.0,26,0.5271600000000001
5.000000000000003,0.0,27,0.5229600000000001
5.000000000000003,0.0,28,0.5218
5.000000000000003,0.0,29,0.5174000000000001
5.000000000000003,0.0,30,0.5222
5.000000000000003,0.0,31,0.52292
5.000000000000003,0.0,32,0.5186
5.000000000000003,0.0,33,0.52544
5.000000000000003,0.0,34,0.5209199999999999
5.000000000000003,0.0,35,0.52296
5.000000000000003,0.0,36,0.52524
5.000000000000003,0.0,37,0.51368
5.000000000000003,0.0,38,0.52268
5.000000000000003,0.0,39,0.51884
5.000000000000003,0.0,40,0.5244
5.000000000000003,0.0,41,0.5253599999999999
5.000000000000003,0.0,42,0.51624
5.000000000000003,0.0,43,0.51796
5.000000000000003,0.0,44,0.5246000000000001
5.000000000000003,0.0,45,0.5218800000000001
5.000000000000003,0.0,46,0.5258
5.000000000000003,0.0,47,0.5204
5.000000000000003,0.0,48,0.5204
5.000000000000003,0.0,49,0.52376
5.000000000000003,0.0,50,0.52172
5.000000000000003,0.0,51,0.5220800000000001
5.000000000000003,0.0,52,0.5238
5.000000000000003,0.0,53,0.5169599999999999
5.000000000000003,0.0,54,0.51912
5.000000000000003,0.0,55,0.527
5.000000000000003,0.0,56,0.5212
5.000000000000003,0.0,57,0.51872
5.000000000000003,0.0,58,0.5178799999999999
5.000000000000003,0.0,59,0.5223199999999999
5.000000000000003,0.0,60,0.52492
5.000000000000003,0.0,61,0.5248
5.000000000000003,0.0,62,0.52268
5.000000000000003,0.0,63,0.51812
5.000000000000003,0.0,64,0.52132
5.000000000000003,0.0,65,0.51844
5.000000000000003,0.0,66,0.52428
5.000000000000003,0.0,67,0.52156
5.000000000000003,0.0,68,0.5232
5.000000000000003,0.0,69,0.5226
5.000000000000003,0.0,70,0.52172
5.000000000000003,0.0,71,0.52348
5.000000000000003,0.0,72,0.52428
5.000000000000003,0.0,73,0.5217200000000001
5.000000000000003,0.0,74,0.5206400000000001
5.000000000000003,0.0,75,0.5156
5.000000000000003,0.0,76,0.51624
5.000000000000003,0.0,77,0.5134000000000001
5.000000000000003,0.0,78,0.5163200000000001
5.000000000000003,0.0,79,0.5122
5.000000000000003,0.0,80,0.517
5.000000000000003,0.0,81,0.5174399999999999
5.000000000000003,0.0,82,0.52184
5.000000000000003,0.0,83,0.5200400000000001
5.000000000000003,0.0,84,0.5258
5.000000000000003,0.0,85,0.52196
5.000000000000003,0.0,86,0.5189600000000001
5.000000000000003,0.0,87,0.5236799999999999
5.000000000000003,0.0,88,0.52328
5.000000000000003,0.0,89,0.52224
5.000000000000003,0.0,90,0.52448
5.000000000000003,0.0,91,0.521
5.000000000000003,0.0,92,0.5216399999999999
5.000000000000003,0.0,93,0.5192400000000001
5.000000000000003,0.0,94,0.52752
5.000000000000003,0.0,95,0.52644
5.000000000000003,0.0,96,0.5212
5.000000000000003,0.0,97,0.5215200000000001
5.000000000000003,0.0,98,0.5253599999999999
5.000000000000003,0.0,99,0.5216000000000001
5.000000000000003,0.0,100,0.52084
5.000000000000003,0.0,101,0.5196799999999999
5.000000000000003,0.0,102,0.5220800000000001
5.000000000000003,0.0,103,0.5192
5.000000000000003,0.0,104,0.52156
5.000000000000003,0.0,105,0.5166000000000001
5.000000000000003,0.0,106,0.51864
5.000000000000003,0.0,107,0.5184
5.000000000000003,0.0,108,0.5192
5.000000000000003,0.0,109,0.51996
5.000000000000003,0.0,110,0.5223599999999999
5.000000000000003,0.0,111,0.51876
5.000000000000003,0.0,112,0.52756
5.000000000000003,0.0,113,0.52416
5.000000000000003,0.0,114,0.52364
5.000000000000003,0.0,115,0.52328
5.000000000000003,0.0,116,0.51988
5.000000000000003,0.0,117,0.52312
5.000000000000003,0.0,118,0.5219599999999999
5.000000000000003,0.0,119,0.5217599999999999
5.000000000000003,0.0,120,0.51852
5.000000000000003,0.0,121,0.52288
5.000000000000003,0.0,122,0.5251600000000001
5.000000000000003,0.0,123,0.5279999999999999
5.000000000000003,0.0,124,0.5231999999999999
5.000000000000003,0.0,125,0.52356
5.000000000000003,0.0,126,0.52516
5.000000000000003,0.0,127,0.5243200000000001
5.000000000000003,0.0,128,0.5222800000000001
5.000000000000003,0.0,129,0.52044
5.000000000000003,0.0,130,0.5218
5.000000000000003,0.0,131,0.5236
5.000000000000003,0.0,132,0.5254
5.000000000000003,0.0,133,0.51636
5.000000000000003,0.0,134,0.52344
5.000000000000003,0.0,135,0.51648
5.000000000000003,0.0,136,0.52356
5.000000000000003,0.0,137,0.5284
5.000000000000003,0.0,138,0.5258
5.000000000000003,0.0,139,0.52228
5.000000000000003,0.0,140,0.5218400000000001
5.000000000000003,0.0,141,0.52152
5.000000000000003,0.0,142,0.52012
5.000000000000003,0.0,143,0.5250000000000001
5.000000000000003,0.0,144,0.52144
5.000000000000003,0.0,145,0.52396
5.000000000000003,0.0,146,0.5218
5.000000000000003,0.0,147,0.5222
5.000000000000003,0.0,148,0.5213599999999999
5.000000000000003,0.0,149,0.5192
5.000000000000003,0.0,150,0.5226400000000001
5.000000000000003,0.0,151,0.5178400000000001
5.000000000000003,0.0,152,0.51536
5.000000000000003,0.0,153,0.5220400000000001
5.000000000000003,0.0,154,0.51892
5.000000000000003,0.0,155,0.5220800000000001
5.000000000000003,0.0,156,0.51804
5.000000000000003,0.0,157,0.5220400000000001
5.000000000000003,0.0,158,0.51752
5.000000000000003,0.0,159,0.5250000000000001
5.000000000000003,0.0,160,0.5146
5.000000000000003,0.0,161,0.5172399999999999
5.000000000000003,0.0,162,0.5238400000000001
5.000000000000003,0.0,163,0.52464
5.000000000000003,0.0,164,0.5222
5.000000000000003,0.0,165,0.51944
5.000000000000003,0.0,166,0.51936
5.000000000000003,0.0,167,0.51392
5.000000000000003,0.0,168,0.5207200000000001
5.000000000000003,0.0,169,0.521
5.000000000000003,0.0,170,0.518
5.000000000000003,0.0,171,0.5216399999999999
5.000000000000003,0.0,172,0.5196400000000001
5.000000000000003,0.0,173,0.51792
5.000000000000003,0.0,174,0.5231999999999999
5.000000000000003,0.0,175,0.52308
5.000000000000003,0.0,176,0.52448
5.000000000000003,0.0,177,0.52204
5.000000000000003,0.0,178,0.5186400000000001
5.000000000000003,0.0,179,0.52172
5.000000000000003,0.0,180,0.5233599999999999
5.000000000000003,0.0,181,0.51436
5.000000000000003,0.0,182,0.52132
5.000000000000003,0.0,183,0.52184
5.000000000000003,0.0,184,0.52164
5.000000000000003,0.0,185,0.5245599999999999
5.000000000000003,0.0,186,0.52184
5.000000000000003,0.0,187,0.5244
5.000000000000003,0.0,188,0.5254399999999999
5.000000000000003,0.0,189,0.52776
5.000000000000003,0.0,190,0.52472
5.000000000000003,0.0,191,0.52032
5.000000000000003,0.0,192,0.5211600000000001
5.000000000000003,0.0,193,0.5225200000000001
5.000000000000003,0.0,194,0.5267999999999999
5.000000000000003,0.0,195,0.52276
5.000000000000003,0.0,196,0.5194
5.000000000000003,0.0,197,0.5197999999999998
5.000000000000003,0.0,198,0.5193200000000001
5.000000000000003,0.0,199,0.52532
5.000000000000003,0.0,200,0.5200400000000001
5.000000000000003,0.0,201,0.51648
5.000000000000003,0.0,202,0.51872
5.000000000000003,0.0,203,0.52048
5.000000000000003,0.0,204,0.5199600000000001
5.000000000000003,0.0,205,0.518
5.000000000000003,0.0,206,0.527
5.000000000000003,0.0,207,0.5205599999999999
5.000000000000003,0.0,208,0.5141600000000001
5.000000000000003,0.0,209,0.52488
5.000000000000003,0.0,210,0.52444
5.000000000000003,0.0,211,0.52164
5.000000000000003,0.0,212,0.51888
5.000000000000003,0.0,213,0.5234
5.000000000000003,0.0,214,0.52364
5.000000000000003,0.0,215,0.5167200000000001
5.000000000000003,0.0,216,0.5227200000000001
5.000000000000003,0.0,217,0.5192399999999999
5.000000000000003,0.0,218,0.5190400000000001
5.000000000000003,0.0,219,0.51912
5.000000000000003,0.0,220,0.5177200000000001
5.000000000000003,0.0,221,0.52564
5.000000000000003,0.0,222,0.52068
5.000000000000003,0.0,223,0.5220400000000001
5.000000000000003,0.0,224,0.5195999999999998
5.000000000000003,0.0,225,0.5242
5.000000000000003,0.0,226,0.5191999999999999
5.000000000000003,0.0,227,0.52112
5.000000000000003,0.0,228,0.5192800000000001
5.000000000000003,0.0,229,0.5197200000000001
5.000000000000003,0.0,230,0.51828
5.000000000000003,0.0,231,0.52704
5.000000000000003,0.0,232,0.5236000000000001
5.000000000000003,0.0,233,0.51908
5.000000000000003,0.0,234,0.5169600000000001
5.000000000000003,0.0,235,0.51752
5.000000000000003,0.0,236,0.5204000000000001
5.000000000000003,0.0,237,0.51712
5.000000000000003,0.0,238,0.5262
5.000000000000003,0.0,239,0.5191600000000001
5.000000000000003,0.0,240,0.52164
5.000000000000003,0.0,241,0.51776
5.000000000000003,0.0,242,0.515
5.000000000000003,0.0,243,0.51576
5.000000000000003,0.0,244,0.5174799999999999
5.000000000000003,0.0,245,0.517
5.000000000000003,0.0,246,0.5183600000000002
5.000000000000003,0.0,247,0.5172000000000001
5.000000000000003,0.0,248,0.5222800000000001
5.000000000000003,0.0,249,0.52164
5.000000000000003,0.0,250,0.5174799999999999
5.000000000000003,0.0,251,0.52496
5.000000000000003,0.0,252,0.5281999999999999
5.000000000000003,0.0,253,0.5203599999999999
5.000000000000003,0.0,254,0.52016
5.000000000000003,0.0,255,0.52248
5.000000000000003,0.0,256,0.5278
5.000000000000003,0.0,257,0.5284
5.000000000000003,0.0,258,0.5212
5.000000000000003,0.0,259,0.52024
5.000000000000003,0.0,260,0.5218400000000001
5.000000000000003,0.0,261,0.52468
5.000000000000003,0.0,262,0.5232800000000001
5.000000000000003,0.0,263,0.5212000000000001
5.000000000000003,0.0,264,0.52096
5.000000000000003,0.0,265,0.52156
5.000000000000003,0.0,266,0.5156400000000001
5.000000000000003,0.0,267,0.5221600000000001
5.000000000000003,0.0,268,0.5282800000000001
5.000000000000003,0.0,269,0.52212
5.000000000000003,0.0,270,0.5194
5.000000000000003,0.0,271,0.5189199999999999
5.000000000000003,0.0,272,0.52104
5.000000000000003,0.0,273,0.5231199999999999
5.000000000000003,0.0,274,0.5248799999999999
5.000000000000003,0.0,275,0.52116
5.000000000000003,0.0,276,0.5250800000000001
5.000000000000003,0.0,277,0.52836
5.000000000000003,0.0,278,0.52588
5.000000000000003,0.0,279,0.52068
5.000000000000003,0.0,280,0.5221600000000001
5.000000000000003,0.0,281,0.5197999999999999
5.000000000000003,0.0,282,0.5216
5.000000000000003,0.0,283,0.5206799999999999
5.000000000000003,0.0,284,0.52432
5.000000000000003,0.0,285,0.52
5.000000000000003,0.0,286,0.52532
5.000000000000003,0.0,287,0.52444
5.000000000000003,0.0,288,0.52416
5.000000000000003,0.0,289,0.5254
5.000000000000003,0.0,290,0.52336
5.000000000000003,0.0,291,0.5251999999999999
5.000000000000003,0.0,292,0.51964
5.000000000000003,0.0,293,0.52048
5.000000000000003,0.0,294,0.52168
5.000000000000003,0.0,295,0.5276
5.000000000000003,0.0,296,0.52308
5.000000000000003,0.0,297,0.5194
5.000000000000003,0.0,298,0.51668
5.000000000000003,0.0,299,0.5200000000000001
5.000000000000003,0.0,300,0.51996
5.000000000000003,0.0,301,0.52268
5.000000000000003,0.0,302,0.52524
5.000000000000003,0.0,303,0.52312
5.000000000000003,0.0,304,0.52028
5.000000000000003,0.0,305,0.52236
5.000000000000003,0.0,306,0.5178
5.000000000000003,0.0,307,0.5202399999999999
5.000000000000003,0.0,308,0.51908
5.000000000000003,0.0,309,0.51848
5.000000000000003,0.0,310,0.5225200000000001
5.000000000000003,0.0,311,0.5205200000000001
5.000000000000003,0.0,312,0.5225199999999999
5.000000000000003,0.0,313,0.52676
5.000000000000003,0.0,314,0.5219199999999999
5.000000000000003,0.0,315,0.5238
5.000000000000003,0.0,316,0.52048
5.000000000000003,0.0,317,0.5204
5.000000000000003,0.0,318,0.5198000000000002
5.000000000000003,0.0,319,0.51752
5.000000000000003,0.0,320,0.5188
5.000000000000003,0.0,321,0.5173600000000002
5.000000000000003,0.0,322,0.51756
5.000000000000003,0.0,323,0.52044
5.000000000000003,0.0,324,0.5194799999999999
5.000000000000003,0.0,325,0.5199199999999999
5.000000000000003,0.0,326,0.5184
5.000000000000003,0.0,327,0.5224
5.000000000000003,0.0,328,0.5178400000000001
5.000000000000003,0.0,329,0.5168799999999999
5.000000000000003,0.0,330,0.5250400000000001
5.000000000000003,0.0,331,0.5286399999999999
5.000000000000003,0.0,332,0.5282
5.000000000000003,0.0,333,0.5262
5.000000000000003,0.0,334,0.52252
5.000000000000003,0.0,335,0.5154799999999999
5.000000000000003,0.0,336,0.52448
5.000000000000003,0.0,337,0.5264800000000001
5.000000000000003,0.0,338,0.51864
5.000000000000003,0.0,339,0.5269999999999999
5.000000000000003,0.0,340,0.52244
5.000000000000003,0.0,341,0.52416
5.000000000000003,0.0,342,0.5281600000000001
5.000000000000003,0.0,343,0.52784
5.000000000000003,0.0,344,0.5246
5.000000000000003,0.0,345,0.5219199999999999
5.000000000000003,0.0,346,0.5221199999999999
5.000000000000003,0.0,347,0.5180800000000001
5.000000000000003,0.0,348,0.5150399999999999
5.000000000000003,0.0,349,0.5225600000000001
5.000000000000003,0.0,350,0.5188400000000001
5.000000000000003,0.0,351,0.51756
5.000000000000003,0.0,352,0.52204
5.000000000000003,0.0,353,0.5192
5.000000000000003,0.0,354,0.5208799999999999
5.000000000000003,0.0,355,0.5178
5.000000000000003,0.0,356,0.52148
5.000000000000003,0.0,357,0.51884
5.000000000000003,0.0,358,0.52532
5.000000000000003,0.0,359,0.52092
5.000000000000003,0.0,360,0.52268
5.000000000000003,0.0,361,0.52188
5.000000000000003,0.0,362,0.5240400000000001
5.000000000000003,0.0,363,0.52256
5.000000000000003,0.0,364,0.5196000000000001
5.000000000000003,0.0,365,0.5248799999999999
5.000000000000003,0.0,366,0.5262800000000001
5.000000000000003,0.0,367,0.52376
5.000000000000003,0.0,368,0.5190800000000001
5.000000000000003,0.0,369,0.5176000000000001
5.000000000000003,0.0,370,0.52324
5.000000000000003,0.0,371,0.52196
5.000000000000003,0.0,372,0.52064
5.000000000000003,0.0,373,0.522
5.000000000000003,0.0,374,0.52392
5.000000000000003,0.0,375,0.52668
5.000000000000003,0.0,376,0.525
5.000000000000003,0.0,377,0.52552
5.000000000000003,0.0,378,0.5237999999999999
5.000000000000003,0.0,379,0.52328
5.000000000000003,0.0,380,0.52064
5.000000000000003,0.0,381,0.52532
5.000000000000003,0.0,382,0.52844
5.000000000000003,0.0,383,0.5204
5.000000000000003,0.0,384,0.5199199999999999
5.000000000000003,0.0,385,0.52636
5.000000000000003,0.0,386,0.5254
5.000000000000003,0.0,387,0.5263199999999999
5.000000000000003,0.0,388,0.52424
5.000000000000003,0.0,389,0.5256000000000001
5.000000000000003,0.0,390,0.5264
5.000000000000003,0.0,391,0.51768
5.000000000000003,0.0,392,0.5238400000000001
5.000000000000003,0.0,393,0.5240400000000001
5.000000000000003,0.0,394,0.52164
5.000000000000003,0.0,395,0.52644
5.000000000000003,0.0,396,0.5212399999999999
5.000000000000003,0.0,397,0.5178
5.000000000000003,0.0,398,0.5260800000000001
5.000000000000003,0.0,399,0.5244800000000001
5.000000000000003,0.0,400,0.5178400000000001
5.000000000000003,0.0,401,0.51728
5.000000000000003,0.0,402,0.5181199999999999
5.000000000000003,0.0,403,0.5177999999999999
5.000000000000003,0.0,404,0.5248
5.000000000000003,0.0,405,0.52084
5.000000000000003,0.0,406,0.5232399999999999
5.000000000000003,0.0,407,0.52416
5.000000000000003,0.0,408,0.5228399999999999
5.000000000000003,0.0,409,0.5227999999999999
5.000000000000003,0.0,410,0.52196
5.000000000000003,0.0,411,0.5214000000000001
5.000000000000003,0.0,412,0.5203599999999999
5.000000000000003,0.0,413,0.51864
5.000000000000003,0.0,414,0.5220400000000002
5.000000000000003,0.0,415,0.51868
5.000000000000003,0.0,416,0.52176
5.000000000000003,0.0,417,0.5248799999999999
5.000000000000003,0.0,418,0.52548
5.000000000000003,0.0,419,0.5242000000000001
5.000000000000003,0.0,420,0.52356
5.000000000000003,0.0,421,0.5210000000000001
5.000000000000003,0.0,422,0.5269600000000001
5.000000000000003,0.0,423,0.5234000000000001
5.000000000000003,0.0,424,0.51992
5.000000000000003,0.0,425,0.5186000000000001
5.000000000000003,0.0,426,0.5240400000000001
5.000000000000003,0.0,427,0.52444
5.000000000000003,0.0,428,0.52416
5.000000000000003,0.0,429,0.52112
5.000000000000003,0.0,430,0.5254
5.000000000000003,0.0,431,0.52332
5.000000000000003,0.0,432,0.51684
5.000000000000003,0.0,433,0.5208800000000001
5.000000000000003,0.0,434,0.5211600000000001
5.000000000000003,0.0,435,0.5245200000000001
5.000000000000003,0.0,436,0.5196000000000001
5.000000000000003,0.0,437,0.52108
5.000000000000003,0.0,438,0.5236400000000001
5.000000000000003,0.0,439,0.52112
5.000000000000003,0.0,440,0.5222400000000001
5.000000000000003,0.0,441,0.5194000000000001
5.000000000000003,0.0,442,0.5252399999999999
5.000000000000003,0.0,443,0.5251600000000001
5.000000000000003,0.0,444,0.52332
5.000000000000003,0.0,445,0.5205200000000001
5.000000000000003,0.0,446,0.5207599999999999
5.000000000000003,0.0,447,0.5238
5.000000000000003,0.0,448,0.52484
5.000000000000003,0.0,449,0.52332
5.000000000000003,0.0,450,0.51868
5.000000000000003,0.0,451,0.5186400000000001
5.000000000000003,0.0,452,0.5262
5.000000000000003,0.0,453,0.52708
5.000000000000003,0.0,454,0.52428
5.000000000000003,0.0,455,0.5266799999999999
5.000000000000003,0.0,456,0.52196
5.000000000000003,0.0,457,0.52
5.000000000000003,0.0,458,0.5142399999999999
5.000000000000003,0.0,459,0.5169999999999999
5.000000000000003,0.0,460,0.5145200000000001
5.000000000000003,0.0,461,0.51508
5.000000000000003,0.0,462,0.52296
5.000000000000003,0.0,463,0.52416
5.000000000000003,0.0,464,0.5235200000000001
5.000000000000003,0.0,465,0.5273599999999999
5.000000000000003,0.0,466,0.52396
5.000000000000003,0.0,467,0.52208
5.000000000000003,0.0,468,0.5192
5.000000000000003,0.0,469,0.5216
5.000000000000003,0.0,470,0.5216
5.000000000000003,0.0,471,0.5229600000000001
5.000000000000003,0.0,472,0.5207200000000001
5.000000000000003,0.0,473,0.52364
5.000000000000003,0.0,474,0.5158799999999999
5.000000000000003,0.0,475,0.5182400000000001
5.000000000000003,0.0,476,0.52272
5.000000000000003,0.0,477,0.52168
5.000000000000003,0.0,478,0.5204799999999999
5.000000000000003,0.0,479,0.523
5.000000000000003,0.0,480,0.5223199999999999
5.000000000000003,0.0,481,0.5199999999999999
5.000000000000003,0.0,482,0.5191999999999999
5.000000000000003,0.0,483,0.5221199999999999
5.000000000000003,0.0,484,0.5185199999999999
5.000000000000003,0.0,485,0.52932
5.000000000000003,0.0,486,0.52796
5.000000000000003,0.0,487,0.5267200000000001
5.000000000000003,0.0,488,0.52008
5.000000000000003,0.0,489,0.51952
5.000000000000003,0.0,490,0.51936
5.000000000000003,0.0,491,0.5186
5.000000000000003,0.0,492,0.52424
5.000000000000003,0.0,493,0.5259999999999999
5.000000000000003,0.0,494,0.52092
5.000000000000003,0.0,495,0.5158400000000001
5.000000000000003,0.0,496,0.51596
5.000000000000003,0.0,497,0.51488
5.000000000000003,0.0,498,0.51396
5.000000000000003,0.0,499,0.5133599999999999
5.000000000000003,0.3,0,0.49616000000000005
5.000000000000003,0.3,1,0.5014
5.000000000000003,0.3,2,0.49932
5.000000000000003,0.3,3,0.501
5.000000000000003,0.3,4,0.5032
5.000000000000003,0.3,5,0.49992000000000003
5.000000000000003,0.3,6,0.4993200000000001
5.000000000000003,0.3,7,0.5043200000000001
5.000000000000003,0.3,8,0.49668
5.000000000000003,0.3,9,0.5028
5.000000000000003,0.3,10,0.50072
5.000000000000003,0.3,11,0.5013599999999999
5.000000000000003,0.3,12,0.49736
5.000000000000003,0.3,13,0.50572
5.000000000000003,0.3,14,0.50024
5.000000000000003,0.3,15,0.5054
5.000000000000003,0.3,16,0.50368
5.000000000000003,0.3,17,0.49964
5.000000000000003,0.3,18,0.49504000000000004
5.000000000000003,0.3,19,0.49736
5.000000000000003,0.3,20,0.50276
5.000000000000003,0.3,21,0.5017600000000001
5.000000000000003,0.3,22,0.5054799999999999
5.000000000000003,0.3,23,0.5002800000000001
5.000000000000003,0.3,24,0.49932
5.000000000000003,0.3,25,0.4959199999999999
5.000000000000003,0.3,26,0.49828
5.000000000000003,0.3,27,0.49851999999999996
5.000000000000003,0.3,28,0.49524000000000007
5.000000000000003,0.3,29,0.5067999999999999
5.000000000000003,0.3,30,0.5009600000000001
5.000000000000003,0.3,31,0.50136
5.000000000000003,0.3,32,0.49656
5.000000000000003,0.3,33,0.50296
5.000000000000003,0.3,34,0.49704
5.000000000000003,0.3,35,0.50096
5.000000000000003,0.3,36,0.49743999999999994
5.000000000000003,0.3,37,0.5005599999999999
5.000000000000003,0.3,38,0.50392
5.000000000000003,0.3,39,0.49700000000000005
5.000000000000003,0.3,40,0.49592
5.000000000000003,0.3,41,0.503
5.000000000000003,0.3,42,0.5024000000000001
5.000000000000003,0.3,43,0.49916
5.000000000000003,0.3,44,0.5012399999999999
5.000000000000003,0.3,45,0.49632000000000004
5.000000000000003,0.3,46,0.48928000000000005
5.000000000000003,0.3,47,0.5038
5.000000000000003,0.3,48,0.49768000000000007
5.000000000000003,0.3,49,0.49596
5.000000000000003,0.3,50,0.50004
5.000000000000003,0.3,51,0.50316
5.000000000000003,0.3,52,0.49564
5.000000000000003,0.3,53,0.50424
5.000000000000003,0.3,54,0.5024
5.000000000000003,0.3,55,0.5062399999999999
5.000000000000003,0.3,56,0.49632000000000004
5.000000000000003,0.3,57,0.49807999999999997
5.000000000000003,0.3,58,0.49779999999999996
5.000000000000003,0.3,59,0.49768
5.000000000000003,0.3,60,0.5000800000000001
5.000000000000003,0.3,61,0.49879999999999997
5.000000000000003,0.3,62,0.4966799999999999
5.000000000000003,0.3,63,0.49676
5.000000000000003,0.3,64,0.50304
5.000000000000003,0.3,65,0.50092
5.000000000000003,0.3,66,0.5054399999999999
5.000000000000003,0.3,67,0.5001599999999999
5.000000000000003,0.3,68,0.5017199999999999
5.000000000000003,0.3,69,0.50172
5.000000000000003,0.3,70,0.4957999999999999
5.000000000000003,0.3,71,0.49955999999999995
5.000000000000003,0.3,72,0.5027199999999998
5.000000000000003,0.3,73,0.49987999999999994
5.000000000000003,0.3,74,0.50152
5.000000000000003,0.3,75,0.5008400000000001
5.000000000000003,0.3,76,0.49568
5.000000000000003,0.3,77,0.49848
5.000000000000003,0.3,78,0.49564
5.000000000000003,0.3,79,0.49972000000000005
5.000000000000003,0.3,80,0.50376
5.000000000000003,0.3,81,0.49996
5.000000000000003,0.3,82,0.50224
5.000000000000003,0.3,83,0.49639999999999995
5.000000000000003,0.3,84,0.5071999999999999
5.000000000000003,0.3,85,0.4967599999999999
5.000000000000003,0.3,86,0.49983999999999995
5.000000000000003,0.3,87,0.50412
5.000000000000003,0.3,88,0.50276
5.000000000000003,0.3,89,0.49836
5.000000000000003,0.3,90,0.49868000000000007
5.000000000000003,0.3,91,0.5016
5.000000000000003,0.3,92,0.49627999999999994
5.000000000000003,0.3,93,0.49707999999999997
5.000000000000003,0.3,94,0.49788
5.000000000000003,0.3,95,0.50252
5.000000000000003,0.3,96,0.5008800000000001
5.000000000000003,0.3,97,0.50148
5.000000000000003,0.3,98,0.5063200000000001
5.000000000000003,0.3,99,0.50352
5.000000000000003,0.3,100,0.50144
5.000000000000003,0.3,101,0.50524
5.000000000000003,0.3,102,0.49856
5.000000000000003,0.3,103,0.4997599999999999
5.000000000000003,0.3,104,0.5044000000000002
5.000000000000003,0.3,105,0.50116
5.000000000000003,0.3,106,0.49959999999999993
5.000000000000003,0.3,107,0.49856000000000006
5.000000000000003,0.3,108,0.50004
5.000000000000003,0.3,109,0.5060800000000001
5.000000000000003,0.3,110,0.49704000000000004
5.000000000000003,0.3,111,0.5001599999999999
5.000000000000003,0.3,112,0.5003200000000001
5.000000000000003,0.3,113,0.50296
5.000000000000003,0.3,114,0.5
5.000000000000003,0.3,115,0.50296
5.000000000000003,0.3,116,0.5002800000000001
5.000000000000003,0.3,117,0.50852
5.000000000000003,0.3,118,0.49692
5.000000000000003,0.3,119,0.50456
5.000000000000003,0.3,120,0.49772
5.000000000000003,0.3,121,0.49339999999999995
