r,GAMMA,sample_step,averaged_rho_c
5.000000000000003,2.0,253,0.49788
5.000000000000003,2.0,254,0.5031199999999999
5.000000000000003,2.0,255,0.49768000000000007
5.000000000000003,2.0,256,0.4974
5.000000000000003,2.0,257,0.5044799999999999
5.000000000000003,2.0,258,0.49895999999999996
5.000000000000003,2.0,259,0.49776
5.000000000000003,2.0,260,0.50396
5.000000000000003,2.0,261,0.49352
5.000000000000003,2.0,262,0.49868000000000007
5.000000000000003,2.0,263,0.49792
5.000000000000003,2.0,264,0.50352
5.000000000000003,2.0,265,0.50024
5.000000000000003,2.0,266,0.5025999999999999
5.000000000000003,2.0,267,0.49783999999999995
5.000000000000003,2.0,268,0.49988
5.000000000000003,2.0,269,0.50576
5.000000000000003,2.0,270,0.50188
5.000000000000003,2.0,271,0.4972
5.000000000000003,2.0,272,0.5022
5.000000000000003,2.0,273,0.50428
5.000000000000003,2.0,274,0.5018800000000001
5.000000000000003,2.0,275,0.50256
5.000000000000003,2.0,276,0.49779999999999996
5.000000000000003,2.0,277,0.49816000000000005
5.000000000000003,2.0,278,0.50148
5.000000000000003,2.0,279,0.49856000000000006
5.000000000000003,2.0,280,0.5037200000000001
5.000000000000003,2.0,281,0.50088
5.000000000000003,2.0,282,0.5018
5.000000000000003,2.0,283,0.4976
5.000000000000003,2.0,284,0.50596
5.000000000000003,2.0,285,0.50292
5.000000000000003,2.0,286,0.505
5.000000000000003,2.0,287,0.5017600000000001
5.000000000000003,2.0,288,0.49796000000000007
5.000000000000003,2.0,289,0.50264
5.000000000000003,2.0,290,0.5008
5.000000000000003,2.0,291,0.50252
5.000000000000003,2.0,292,0.4975200000000001
5.000000000000003,2.0,293,0.49652
5.000000000000003,2.0,294,0.49932
5.000000000000003,2.0,295,0.504
5.000000000000003,2.0,296,0.4962000000000001
5.000000000000003,2.0,297,0.493
5.000000000000003,2.0,298,0.50036
5.000000000000003,2.0,299,0.5019600000000001
5.000000000000003,2.0,300,0.5024799999999999
5.000000000000003,2.0,301,0.50612
5.000000000000003,2.0,302,0.50092
5.000000000000003,2.0,303,0.49672
5.000000000000003,2.0,304,0.49336
5.000000000000003,2.0,305,0.50024
5.000000000000003,2.0,306,0.49971999999999994
5.000000000000003,2.0,307,0.49795999999999996
5.000000000000003,2.0,308,0.5056
5.000000000000003,2.0,309,0.49659999999999993
5.000000000000003,2.0,310,0.50108
5.000000000000003,2.0,311,0.49528
5.000000000000003,2.0,312,0.49559999999999993
5.000000000000003,2.0,313,0.5004000000000001
5.000000000000003,2.0,314,0.50112
5.000000000000003,2.0,315,0.5038
5.000000000000003,2.0,316,0.49879999999999997
5.000000000000003,2.0,317,0.5014799999999999
5.000000000000003,2.0,318,0.4946799999999999
5.000000000000003,2.0,319,0.49924
5.000000000000003,2.0,320,0.5092800000000001
5.000000000000003,2.0,321,0.50548
5.000000000000003,2.0,322,0.50008
5.000000000000003,2.0,323,0.49544
5.000000000000003,2.0,324,0.4998
5.000000000000003,2.0,325,0.49492
5.000000000000003,2.0,326,0.49415999999999993
5.000000000000003,2.0,327,0.49444
5.000000000000003,2.0,328,0.49904000000000004
5.000000000000003,2.0,329,0.50124
5.000000000000003,2.0,330,0.50288
5.000000000000003,2.0,331,0.50632
5.000000000000003,2.0,332,0.50336
5.000000000000003,2.0,333,0.5003200000000001
5.000000000000003,2.0,334,0.50028
5.000000000000003,2.0,335,0.5002000000000001
5.000000000000003,2.0,336,0.49639999999999995
5.000000000000003,2.0,337,0.4993600000000001
5.000000000000003,2.0,338,0.49636000000000013
5.000000000000003,2.0,339,0.4997999999999999
5.000000000000003,2.0,340,0.49972000000000005
5.000000000000003,2.0,341,0.49992000000000003
5.000000000000003,2.0,342,0.50144
5.000000000000003,2.0,343,0.50264
5.000000000000003,2.0,344,0.49932
5.000000000000003,2.0,345,0.50492
5.000000000000003,2.0,346,0.4922000000000001
5.000000000000003,2.0,347,0.4997999999999999
5.000000000000003,2.0,348,0.5014000000000001
5.000000000000003,2.0,349,0.49876000000000004
5.000000000000003,2.0,350,0.4986400000000001
5.000000000000003,2.0,351,0.5012
5.000000000000003,2.0,352,0.49848
5.000000000000003,2.0,353,0.49908
5.000000000000003,2.0,354,0.4981999999999999
5.000000000000003,2.0,355,0.49795999999999996
5.000000000000003,2.0,356,0.4968800000000001
5.000000000000003,2.0,357,0.502
5.000000000000003,2.0,358,0.50176
5.000000000000003,2.0,359,0.49811999999999995
5.000000000000003,2.0,360,0.4968399999999999
5.000000000000003,2.0,361,0.49888000000000005
5.000000000000003,2.0,362,0.49535999999999997
5.000000000000003,2.0,363,0.49688
5.000000000000003,2.0,364,0.4953200000000001
5.000000000000003,2.0,365,0.5051599999999999
5.000000000000003,2.0,366,0.4997999999999999
5.000000000000003,2.0,367,0.49643999999999994
5.000000000000003,2.0,368,0.5021199999999999
5.000000000000003,2.0,369,0.5072
5.000000000000003,2.0,370,0.5004799999999999
5.000000000000003,2.0,371,0.5019600000000001
5.000000000000003,2.0,372,0.49887999999999993
5.000000000000003,2.0,373,0.5039999999999999
5.000000000000003,2.0,374,0.4997999999999999
5.000000000000003,2.0,375,0.4983599999999999
5.000000000000003,2.0,376,0.4966800000000001
5.000000000000003,2.0,377,0.5001599999999999
5.000000000000003,2.0,378,0.49732000000000004
5.000000000000003,2.0,379,0.49824
5.000000000000003,2.0,380,0.49388
5.000000000000003,2.0,381,0.50136
5.000000000000003,2.0,382,0.49596
5.000000000000003,2.0,383,0.49904000000000004
5.000000000000003,2.0,384,0.5052399999999999
5.000000000000003,2.0,385,0.49916
5.000000000000003,2.0,386,0.50148
5.000000000000003,2.0,387,0.49912
5.000000000000003,2.0,388,0.49583999999999995
5.000000000000003,2.0,389,0.49784000000000006
5.000000000000003,2.0,390,0.5014000000000001
5.000000000000003,2.0,391,0.50096
5.000000000000003,2.0,392,0.5024399999999999
5.000000000000003,2.0,393,0.4957599999999999
5.000000000000003,2.0,394,0.5004799999999999
5.000000000000003,2.0,395,0.49871999999999994
5.000000000000003,2.0,396,0.4985200000000001
5.000000000000003,2.0,397,0.4974
5.000000000000003,2.0,398,0.4974
5.000000000000003,2.0,399,0.5019199999999999
5.000000000000003,2.0,400,0.50148
5.000000000000003,2.0,401,0.49996
5.000000000000003,2.0,402,0.4966400000000001
5.000000000000003,2.0,403,0.50732
5.000000000000003,2.0,404,0.5039200000000001
5.000000000000003,2.0,405,0.49976000000000004
5.000000000000003,2.0,406,0.49884000000000006
5.000000000000003,2.0,407,0.50136
5.000000000000003,2.0,408,0.5024000000000001
5.000000000000003,2.0,409,0.5016399999999999
5.000000000000003,2.0,410,0.4964799999999999
5.000000000000003,2.0,411,0.5018800000000001
5.000000000000003,2.0,412,0.49948
5.000000000000003,2.0,413,0.49828
5.000000000000003,2.0,414,0.50464
5.000000000000003,2.0,415,0.49876
5.000000000000003,2.0,416,0.4970800000000001
5.000000000000003,2.0,417,0.5004000000000001
5.000000000000003,2.0,418,0.4960400000000001
5.000000000000003,2.0,419,0.5058400000000001
5.000000000000003,2.0,420,0.50952
5.000000000000003,2.0,421,0.5053599999999999
5.000000000000003,2.0,422,0.50136
5.000000000000003,2.0,423,0.49816000000000005
5.000000000000003,2.0,424,0.5058800000000001
5.000000000000003,2.0,425,0.4952
5.000000000000003,2.0,426,0.49727999999999994
5.000000000000003,2.0,427,0.50392
5.000000000000003,2.0,428,0.49623999999999996
5.000000000000003,2.0,429,0.50396
5.000000000000003,2.0,430,0.5006000000000002
5.000000000000003,2.0,431,0.5036799999999999
5.000000000000003,2.0,432,0.49568
5.000000000000003,2.0,433,0.5032800000000001
5.000000000000003,2.0,434,0.49799999999999994
5.000000000000003,2.0,435,0.5032399999999999
5.000000000000003,2.0,436,0.49964
5.000000000000003,2.0,437,0.5019600000000001
5.000000000000003,2.0,438,0.49716000000000005
5.000000000000003,2.0,439,0.49928
5.000000000000003,2.0,440,0.49792
5.000000000000003,2.0,441,0.50636
5.000000000000003,2.0,442,0.49652
5.000000000000003,2.0,443,0.49748000000000003
5.000000000000003,2.0,444,0.49992000000000003
5.000000000000003,2.0,445,0.49903999999999993
5.000000000000003,2.0,446,0.4986400000000001
5.000000000000003,2.0,447,0.5063599999999999
5.000000000000003,2.0,448,0.49596
5.000000000000003,2.0,449,0.49948
5.000000000000003,2.0,450,0.5040399999999999
5.000000000000003,2.0,451,0.49176000000000003
5.000000000000003,2.0,452,0.5067600000000001
5.000000000000003,2.0,453,0.50224
5.000000000000003,2.0,454,0.5025600000000001
5.000000000000003,2.0,455,0.4985200000000001
5.000000000000003,2.0,456,0.49664
5.000000000000003,2.0,457,0.4962
5.000000000000003,2.0,458,0.49616000000000005
5.000000000000003,2.0,459,0.4976
5.000000000000003,2.0,460,0.5018799999999999
5.000000000000003,2.0,461,0.50436
5.000000000000003,2.0,462,0.49727999999999994
5.000000000000003,2.0,463,0.49688
5.000000000000003,2.0,464,0.50044
5.000000000000003,2.0,465,0.492
5.000000000000003,2.0,466,0.5031200000000001
5.000000000000003,2.0,467,0.5027200000000001
5.000000000000003,2.0,468,0.5016799999999999
5.000000000000003,2.0,469,0.50256
5.000000000000003,2.0,470,0.50324
5.000000000000003,2.0,471,0.49288
5.000000000000003,2.0,472,0.5012399999999999
5.000000000000003,2.0,473,0.5001200000000001
5.000000000000003,2.0,474,0.50404
5.000000000000003,2.0,475,0.4975199999999999
5.000000000000003,2.0,476,0.5015599999999999
5.000000000000003,2.0,477,0.5035999999999999
5.000000000000003,2.0,478,0.50052
5.000000000000003,2.0,479,0.50264
5.000000000000003,2.0,480,0.5012
5.000000000000003,2.0,481,0.49939999999999996
5.000000000000003,2.0,482,0.49928
5.000000000000003,2.0,483,0.49851999999999996
5.000000000000003,2.0,484,0.49895999999999996
5.000000000000003,2.0,485,0.49724
5.000000000000003,2.0,486,0.4976
5.000000000000003,2.0,487,0.50104
5.000000000000003,2.0,488,0.49876
5.000000000000003,2.0,489,0.50208
5.000000000000003,2.0,490,0.4943999999999999
5.000000000000003,2.0,491,0.5016
5.000000000000003,2.0,492,0.502
5.000000000000003,2.0,493,0.49684
5.000000000000003,2.0,494,0.50148
5.000000000000003,2.0,495,0.50096
5.000000000000003,2.0,496,0.50448
5.000000000000003,2.0,497,0.4985200000000001
5.000000000000003,2.0,498,0.5017600000000001
5.000000000000003,2.0,499,0.50452
5.200000000000003,0.1,0,0.5278
5.200000000000003,0.1,1,0.52476
5.200000000000003,0.1,2,0.52332
5.200000000000003,0.1,3,0.5214799999999999
5.200000000000003,0.1,4,0.52288
5.200000000000003,0.1,5,0.5263200000000001
5.200000000000003,0.1,6,0.52308
5.200000000000003,0.1,7,0.5238
5.200000000000003,0.1,8,0.5191999999999999
5.200000000000003,0.1,9,0.5282
5.200000000000003,0.1,10,0.5190400000000002
5.200000000000003,0.1,11,0.5222
5.200000000000003,0.1,12,0.52772
5.200000000000003,0.1,13,0.5202
5.200000000000003,0.1,14,0.5208
5.200000000000003,0.1,15,0.5234
5.200000000000003,0.1,16,0.52056
5.200000000000003,0.1,17,0.5221199999999999
5.200000000000003,0.1,18,0.52268
5.200000000000003,0.1,19,0.5164000000000001
5.200000000000003,0.1,20,0.5229999999999999
5.200000000000003,0.1,21,0.5197999999999999
5.200000000000003,0.1,22,0.51752
5.200000000000003,0.1,23,0.52288
5.200000000000003,0.1,24,0.5238799999999999
5.200000000000003,0.1,25,0.51628
5.200000000000003,0.1,26,0.5170399999999999
5.200000000000003,0.1,27,0.52276
5.200000000000003,0.1,28,0.52316
5.200000000000003,0.1,29,0.52484
5.200000000000003,0.1,30,0.52056
5.200000000000003,0.1,31,0.52536
5.200000000000003,0.1,32,0.5167599999999999
5.200000000000003,0.1,33,0.52208
5.200000000000003,0.1,34,0.5267999999999999
5.200000000000003,0.1,35,0.5190400000000001
5.200000000000003,0.1,36,0.524
5.200000000000003,0.1,37,0.51852
5.200000000000003,0.1,38,0.5231199999999999
5.200000000000003,0.1,39,0.5187200000000001
5.200000000000003,0.1,40,0.522
5.200000000000003,0.1,41,0.517
5.200000000000003,0.1,42,0.52308
5.200000000000003,0.1,43,0.52132
5.200000000000003,0.1,44,0.5199200000000002
5.200000000000003,0.1,45,0.52244
5.200000000000003,0.1,46,0.5224
5.200000000000003,0.1,47,0.52108
5.200000000000003,0.1,48,0.52424
5.200000000000003,0.1,49,0.5146
5.200000000000003,0.1,50,0.5266399999999999
5.200000000000003,0.1,51,0.5205599999999999
5.200000000000003,0.1,52,0.52092
5.200000000000003,0.1,53,0.51964
5.200000000000003,0.1,54,0.5172
5.200000000000003,0.1,55,0.5184000000000001
5.200000000000003,0.1,56,0.5198
5.200000000000003,0.1,57,0.5196799999999999
5.200000000000003,0.1,58,0.5256399999999999
5.200000000000003,0.1,59,0.5223200000000001
5.200000000000003,0.1,60,0.52364
5.200000000000003,0.1,61,0.5196000000000001
5.200000000000003,0.1,62,0.5212
5.200000000000003,0.1,63,0.51796
5.200000000000003,0.1,64,0.5238400000000001
5.200000000000003,0.1,65,0.525
5.200000000000003,0.1,66,0.52168
5.200000000000003,0.1,67,0.5206
5.200000000000003,0.1,68,0.52248
5.200000000000003,0.1,69,0.5183599999999999
5.200000000000003,0.1,70,0.5202799999999999
5.200000000000003,0.1,71,0.51648
5.200000000000003,0.1,72,0.5176000000000001
5.200000000000003,0.1,73,0.52356
5.200000000000003,0.1,74,0.5199199999999999
5.200000000000003,0.1,75,0.52064
5.200000000000003,0.1,76,0.5207999999999999
5.200000000000003,0.1,77,0.5191999999999999
5.200000000000003,0.1,78,0.52152
5.200000000000003,0.1,79,0.5179600000000001
5.200000000000003,0.1,80,0.52096
5.200000000000003,0.1,81,0.52444
5.200000000000003,0.1,82,0.5234
5.200000000000003,0.1,83,0.5214
5.200000000000003,0.1,84,0.5247599999999999
5.200000000000003,0.1,85,0.52816
5.200000000000003,0.1,86,0.51964
5.200000000000003,0.1,87,0.5237200000000002
5.200000000000003,0.1,88,0.5227999999999999
5.200000000000003,0.1,89,0.52036
5.200000000000003,0.1,90,0.5196
5.200000000000003,0.1,91,0.52356
5.200000000000003,0.1,92,0.52268
5.200000000000003,0.1,93,0.522
5.200000000000003,0.1,94,0.5242000000000001
5.200000000000003,0.1,95,0.52668
5.200000000000003,0.1,96,0.5217600000000001
5.200000000000003,0.1,97,0.5227200000000001
5.200000000000003,0.1,98,0.5203199999999999
5.200000000000003,0.1,99,0.5234
5.200000000000003,0.1,100,0.5242799999999999
5.200000000000003,0.1,101,0.52252
5.200000000000003,0.1,102,0.52236
5.200000000000003,0.1,103,0.51988
5.200000000000003,0.1,104,0.5175600000000001
5.200000000000003,0.1,105,0.5188400000000001
5.200000000000003,0.1,106,0.5256800000000001
5.200000000000003,0.1,107,0.51848
5.200000000000003,0.1,108,0.5214
5.200000000000003,0.1,109,0.5147999999999999
5.200000000000003,0.1,110,0.5199600000000001
5.200000000000003,0.1,111,0.52064
5.200000000000003,0.1,112,0.5220400000000001
5.200000000000003,0.1,113,0.5235999999999998
5.200000000000003,0.1,114,0.52288
5.200000000000003,0.1,115,0.5216799999999999
5.200000000000003,0.1,116,0.51696
5.200000000000003,0.1,117,0.52108
5.200000000000003,0.1,118,0.52268
5.200000000000003,0.1,119,0.52288
5.200000000000003,0.1,120,0.52452
5.200000000000003,0.1,121,0.51748
5.200000000000003,0.1,122,0.5220800000000001
5.200000000000003,0.1,123,0.52724
5.200000000000003,0.1,124,0.5165599999999999
5.200000000000003,0.1,125,0.5198400000000001
5.200000000000003,0.1,126,0.52708
5.200000000000003,0.1,127,0.5218399999999999
5.200000000000003,0.1,128,0.5220399999999998
5.200000000000003,0.1,129,0.51896
5.200000000000003,0.1,130,0.5194799999999999
5.200000000000003,0.1,131,0.5203999999999999
5.200000000000003,0.1,132,0.5264
5.200000000000003,0.1,133,0.52268
5.200000000000003,0.1,134,0.5189999999999999
5.200000000000003,0.1,135,0.51448
5.200000000000003,0.1,136,0.52704
5.200000000000003,0.1,137,0.52016
5.200000000000003,0.1,138,0.5241999999999999
5.200000000000003,0.1,139,0.5198400000000001
5.200000000000003,0.1,140,0.5226799999999999
5.200000000000003,0.1,141,0.52272
5.200000000000003,0.1,142,0.5206000000000001
5.200000000000003,0.1,143,0.52024
5.200000000000003,0.1,144,0.5194
5.200000000000003,0.1,145,0.5218
5.200000000000003,0.1,146,0.5243199999999999
5.200000000000003,0.1,147,0.5259600000000001
5.200000000000003,0.1,148,0.5264800000000001
5.200000000000003,0.1,149,0.5231200000000001
5.200000000000003,0.1,150,0.51716
5.200000000000003,0.1,151,0.523
5.200000000000003,0.1,152,0.52388
5.200000000000003,0.1,153,0.5258
5.200000000000003,0.1,154,0.52196
5.200000000000003,0.1,155,0.518
5.200000000000003,0.1,156,0.52228
5.200000000000003,0.1,157,0.52048
5.200000000000003,0.1,158,0.5227999999999999
5.200000000000003,0.1,159,0.5207200000000001
5.200000000000003,0.1,160,0.52744
5.200000000000003,0.1,161,0.526
5.200000000000003,0.1,162,0.519
5.200000000000003,0.1,163,0.52272
5.200000000000003,0.1,164,0.52092
5.200000000000003,0.1,165,0.5243599999999999
5.200000000000003,0.1,166,0.5246
5.200000000000003,0.1,167,0.51928
5.200000000000003,0.1,168,0.51848
5.200000000000003,0.1,169,0.5216
5.200000000000003,0.1,170,0.5196400000000001
5.200000000000003,0.1,171,0.5200400000000001
5.200000000000003,0.1,172,0.52628
5.200000000000003,0.1,173,0.52236
5.200000000000003,0.1,174,0.5185599999999999
5.200000000000003,0.1,175,0.51496
5.200000000000003,0.1,176,0.5182
5.200000000000003,0.1,177,0.51848
5.200000000000003,0.1,178,0.51632
5.200000000000003,0.1,179,0.5201200000000001
5.200000000000003,0.1,180,0.52128
5.200000000000003,0.1,181,0.5214000000000001
5.200000000000003,0.1,182,0.51644
5.200000000000003,0.1,183,0.51976
5.200000000000003,0.1,184,0.52208
5.200000000000003,0.1,185,0.52288
5.200000000000003,0.1,186,0.5226000000000001
5.200000000000003,0.1,187,0.52184
5.200000000000003,0.1,188,0.51712
5.200000000000003,0.1,189,0.5182
5.200000000000003,0.1,190,0.5200799999999999
5.200000000000003,0.1,191,0.5240400000000001
5.200000000000003,0.1,192,0.52332
5.200000000000003,0.1,193,0.5175599999999999
5.200000000000003,0.1,194,0.51952
5.200000000000003,0.1,195,0.52164
5.200000000000003,0.1,196,0.5236000000000001
5.200000000000003,0.1,197,0.5157200000000001
5.200000000000003,0.1,198,0.51972
5.200000000000003,0.1,199,0.5194399999999999
5.200000000000003,0.1,200,0.52196
5.200000000000003,0.1,201,0.5183600000000002
5.200000000000003,0.1,202,0.5222
5.200000000000003,0.1,203,0.524
5.200000000000003,0.1,204,0.518
5.200000000000003,0.1,205,0.52704
5.200000000000003,0.1,206,0.5244800000000001
5.200000000000003,0.1,207,0.5227600000000001
5.200000000000003,0.1,208,0.51936
5.200000000000003,0.1,209,0.5136
5.200000000000003,0.1,210,0.52444
5.200000000000003,0.1,211,0.5230799999999999
5.200000000000003,0.1,212,0.51732
5.200000000000003,0.1,213,0.5190800000000001
5.200000000000003,0.1,214,0.5212
5.200000000000003,0.1,215,0.5190400000000001
5.200000000000003,0.1,216,0.52244
5.200000000000003,0.1,217,0.5226799999999999
5.200000000000003,0.1,218,0.52776
5.200000000000003,0.1,219,0.51848
5.200000000000003,0.1,220,0.52372
5.200000000000003,0.1,221,0.52212
5.200000000000003,0.1,222,0.51976
5.200000000000003,0.1,223,0.5278799999999999
5.200000000000003,0.1,224,0.51868
5.200000000000003,0.1,225,0.52064
5.200000000000003,0.1,226,0.5226
5.200000000000003,0.1,227,0.5194799999999999
5.200000000000003,0.1,228,0.52188
5.200000000000003,0.1,229,0.5228400000000001
5.200000000000003,0.1,230,0.5207599999999999
5.200000000000003,0.1,231,0.521
5.200000000000003,0.1,232,0.52104
5.200000000000003,0.1,233,0.52488
5.200000000000003,0.1,234,0.5242000000000001
5.200000000000003,0.1,235,0.5174
5.200000000000003,0.1,236,0.5191199999999999
5.200000000000003,0.1,237,0.5168799999999999
5.200000000000003,0.1,238,0.5188
5.200000000000003,0.1,239,0.5216800000000001
5.200000000000003,0.1,240,0.52408
5.200000000000003,0.1,241,0.5230400000000001
5.200000000000003,0.1,242,0.52116
5.200000000000003,0.1,243,0.52316
5.200000000000003,0.1,244,0.5230400000000001
5.200000000000003,0.1,245,0.51952
5.200000000000003,0.1,246,0.5247599999999999
5.200000000000003,0.1,247,0.52112
5.200000000000003,0.1,248,0.51744
5.200000000000003,0.1,249,0.5212800000000001
5.200000000000003,0.1,250,0.52284
5.200000000000003,0.1,251,0.52548
5.200000000000003,0.1,252,0.52468
5.200000000000003,0.1,253,0.52464
5.200000000000003,0.1,254,0.52392
5.200000000000003,0.1,255,0.5186399999999999
5.200000000000003,0.1,256,0.525
5.200000000000003,0.1,257,0.5219600000000001
5.200000000000003,0.1,258,0.5235599999999999
5.200000000000003,0.1,259,0.51592
5.200000000000003,0.1,260,0.52244
5.200000000000003,0.1,261,0.5246
5.200000000000003,0.1,262,0.5188400000000001
5.200000000000003,0.1,263,0.5212800000000001
5.200000000000003,0.1,264,0.5160799999999999
5.200000000000003,0.1,265,0.51956
5.200000000000003,0.1,266,0.52444
5.200000000000003,0.1,267,0.52468
5.200000000000003,0.1,268,0.52308
5.200000000000003,0.1,269,0.52032
5.200000000000003,0.1,270,0.52232
5.200000000000003,0.1,271,0.52336
5.200000000000003,0.1,272,0.5192
5.200000000000003,0.1,273,0.52232
5.200000000000003,0.1,274,0.5214400000000001
5.200000000000003,0.1,275,0.5256000000000001
5.200000000000003,0.1,276,0.5224
5.200000000000003,0.1,277,0.5229199999999999
5.200000000000003,0.1,278,0.5280400000000001
5.200000000000003,0.1,279,0.52176
5.200000000000003,0.1,280,0.52436
5.200000000000003,0.1,281,0.52084
5.200000000000003,0.1,282,0.51944
5.200000000000003,0.1,283,0.5219599999999999
5.200000000000003,0.1,284,0.5235200000000001
5.200000000000003,0.1,285,0.5227600000000001
5.200000000000003,0.1,286,0.52372
5.200000000000003,0.1,287,0.51672
5.200000000000003,0.1,288,0.52192
5.200000000000003,0.1,289,0.5214000000000001
5.200000000000003,0.1,290,0.5204000000000001
5.200000000000003,0.1,291,0.5236400000000001
5.200000000000003,0.1,292,0.5245200000000001
5.200000000000003,0.1,293,0.52068
5.200000000000003,0.1,294,0.52164
5.200000000000003,0.1,295,0.5244000000000001
5.200000000000003,0.1,296,0.5292
5.200000000000003,0.1,297,0.5216
5.200000000000003,0.1,298,0.5228399999999999
5.200000000000003,0.1,299,0.52156
5.200000000000003,0.1,300,0.51792
5.200000000000003,0.1,301,0.524
5.200000000000003,0.1,302,0.52
5.200000000000003,0.1,303,0.52268
5.200000000000003,0.1,304,0.5167599999999999
5.200000000000003,0.1,305,0.51644
5.200000000000003,0.1,306,0.51888
5.200000000000003,0.1,307,0.5264
5.200000000000003,0.1,308,0.5178
5.200000000000003,0.1,309,0.52608
5.200000000000003,0.1,310,0.5202
5.200000000000003,0.1,311,0.52828
5.200000000000003,0.1,312,0.5212399999999999
5.200000000000003,0.1,313,0.5157599999999999
5.200000000000003,0.1,314,0.5238799999999999
5.200000000000003,0.1,315,0.5202000000000001
5.200000000000003,0.1,316,0.5204
5.200000000000003,0.1,317,0.52288
5.200000000000003,0.1,318,0.5186000000000001
5.200000000000003,0.1,319,0.5254800000000001
5.200000000000003,0.1,320,0.5202800000000001
5.200000000000003,0.1,321,0.5194799999999999
5.200000000000003,0.1,322,0.5238799999999999
5.200000000000003,0.1,323,0.5174799999999999
5.200000000000003,0.1,324,0.52208
5.200000000000003,0.1,325,0.51532
5.200000000000003,0.1,326,0.52688
5.200000000000003,0.1,327,0.51772
5.200000000000003,0.1,328,0.522
5.200000000000003,0.1,329,0.5171600000000001
5.200000000000003,0.1,330,0.5234399999999999
5.200000000000003,0.1,331,0.52104
5.200000000000003,0.1,332,0.52744
5.200000000000003,0.1,333,0.51864
5.200000000000003,0.1,334,0.52024
5.200000000000003,0.1,335,0.5221199999999999
5.200000000000003,0.1,336,0.5149199999999998
5.200000000000003,0.1,337,0.5242800000000001
5.200000000000003,0.1,338,0.5313599999999999
5.200000000000003,0.1,339,0.52084
5.200000000000003,0.1,340,0.5229199999999999
5.200000000000003,0.1,341,0.52288
5.200000000000003,0.1,342,0.5171199999999999
5.200000000000003,0.1,343,0.52108
5.200000000000003,0.1,344,0.51512
5.200000000000003,0.1,345,0.52472
5.200000000000003,0.1,346,0.5221599999999998
5.200000000000003,0.1,347,0.52176
5.200000000000003,0.1,348,0.52268
5.200000000000003,0.1,349,0.52736
5.200000000000003,0.1,350,0.5204000000000001
5.200000000000003,0.1,351,0.51928
5.200000000000003,0.1,352,0.5208
5.200000000000003,0.1,353,0.52088
5.200000000000003,0.1,354,0.52076
5.200000000000003,0.1,355,0.52204
5.200000000000003,0.1,356,0.5196
5.200000000000003,0.1,357,0.52184
5.200000000000003,0.1,358,0.52388
5.200000000000003,0.1,359,0.5223199999999999
5.200000000000003,0.1,360,0.51816
5.200000000000003,0.1,361,0.52128
5.200000000000003,0.1,362,0.5216800000000001
5.200000000000003,0.1,363,0.5218
5.200000000000003,0.1,364,0.52288
5.200000000000003,0.1,365,0.522
5.200000000000003,0.1,366,0.52068
5.200000000000003,0.1,367,0.52328
5.200000000000003,0.1,368,0.52072
5.200000000000003,0.1,369,0.52356
5.200000000000003,0.1,370,0.52108
5.200000000000003,0.1,371,0.51732
5.200000000000003,0.1,372,0.5306
5.200000000000003,0.1,373,0.51976
5.200000000000003,0.1,374,0.5154799999999999
5.200000000000003,0.1,375,0.5206000000000001
5.200000000000003,0.1,376,0.52032
5.200000000000003,0.1,377,0.5234
5.200000000000003,0.1,378,0.51564
5.200000000000003,0.1,379,0.52168
5.200000000000003,0.1,380,0.51868
5.200000000000003,0.1,381,0.52312
5.200000000000003,0.1,382,0.5157200000000001
5.200000000000003,0.1,383,0.5262
5.200000000000003,0.1,384,0.5236
5.200000000000003,0.1,385,0.5260799999999999
5.200000000000003,0.1,386,0.5215599999999999
5.200000000000003,0.1,387,0.5178
5.200000000000003,0.1,388,0.52168
5.200000000000003,0.1,389,0.51884
5.200000000000003,0.1,390,0.51936
5.200000000000003,0.1,391,0.5201200000000001
5.200000000000003,0.1,392,0.52544
5.200000000000003,0.1,393,0.5245599999999999
5.200000000000003,0.1,394,0.52008
5.200000000000003,0.1,395,0.5234
5.200000000000003,0.1,396,0.52376
5.200000000000003,0.1,397,0.52252
5.200000000000003,0.1,398,0.51604
5.200000000000003,0.1,399,0.51904
5.200000000000003,0.1,400,0.51976
5.200000000000003,0.1,401,0.5156400000000001
5.200000000000003,0.1,402,0.52484
5.200000000000003,0.1,403,0.5231199999999999
5.200000000000003,0.1,404,0.5226000000000001
5.200000000000003,0.1,405,0.52172
5.200000000000003,0.1,406,0.5224000000000001
5.200000000000003,0.1,407,0.52312
5.200000000000003,0.1,408,0.5213599999999999
5.200000000000003,0.1,409,0.5176
5.200000000000003,0.1,410,0.51924
5.200000000000003,0.1,411,0.5236799999999999
5.200000000000003,0.1,412,0.52776
5.200000000000003,0.1,413,0.52288
5.200000000000003,0.1,414,0.5196400000000001
5.200000000000003,0.1,415,0.5232
5.200000000000003,0.1,416,0.5264800000000001
5.200000000000003,0.1,417,0.52664
5.200000000000003,0.1,418,0.51908
5.200000000000003,0.1,419,0.5274000000000001
5.200000000000003,0.1,420,0.5242
5.200000000000003,0.1,421,0.52404
5.200000000000003,0.1,422,0.53144
5.200000000000003,0.1,423,0.52424
5.200000000000003,0.1,424,0.52744
5.200000000000003,0.1,425,0.5188
5.200000000000003,0.1,426,0.5233599999999999
5.200000000000003,0.1,427,0.5236000000000001
5.200000000000003,0.1,428,0.5228
5.200000000000003,0.1,429,0.5173599999999998
