r,BETA,sample_step,averaged_rho_c
5.200000000000003,2.0,172,0.6993199999999999
5.200000000000003,2.0,173,0.70044
5.200000000000003,2.0,174,0.7038399999999999
5.200000000000003,2.0,175,0.7024800000000001
5.200000000000003,2.0,176,0.7094799999999999
5.200000000000003,2.0,177,0.6996399999999998
5.200000000000003,2.0,178,0.70504
5.200000000000003,2.0,179,0.7008800000000001
5.200000000000003,2.0,180,0.7030399999999999
5.200000000000003,2.0,181,0.70436
5.200000000000003,2.0,182,0.70452
5.200000000000003,2.0,183,0.7054400000000001
5.200000000000003,2.0,184,0.69692
5.200000000000003,2.0,185,0.7005999999999999
5.200000000000003,2.0,186,0.69792
5.200000000000003,2.0,187,0.69756
5.200000000000003,2.0,188,0.7062400000000001
5.200000000000003,2.0,189,0.7008399999999999
5.200000000000003,2.0,190,0.7039600000000001
5.200000000000003,2.0,191,0.6986
5.200000000000003,2.0,192,0.7027599999999999
5.200000000000003,2.0,193,0.7001999999999999
5.200000000000003,2.0,194,0.70136
5.200000000000003,2.0,195,0.6982000000000002
5.200000000000003,2.0,196,0.7003199999999999
5.200000000000003,2.0,197,0.70364
5.200000000000003,2.0,198,0.70184
5.200000000000003,2.0,199,0.70172
5.200000000000003,2.0,200,0.7012
5.200000000000003,2.0,201,0.69848
5.200000000000003,2.0,202,0.7103599999999999
5.200000000000003,2.0,203,0.69784
5.200000000000003,2.0,204,0.69692
5.200000000000003,2.0,205,0.70636
5.200000000000003,2.0,206,0.7006
5.200000000000003,2.0,207,0.7054400000000001
5.200000000000003,2.0,208,0.7028399999999999
5.200000000000003,2.0,209,0.6979599999999999
5.200000000000003,2.0,210,0.6976
5.200000000000003,2.0,211,0.70444
5.200000000000003,2.0,212,0.7066000000000001
5.200000000000003,2.0,213,0.69696
5.200000000000003,2.0,214,0.70112
5.200000000000003,2.0,215,0.7003999999999999
5.200000000000003,2.0,216,0.7021999999999999
5.200000000000003,2.0,217,0.69788
5.200000000000003,2.0,218,0.6992
5.200000000000003,2.0,219,0.7002400000000001
5.200000000000003,2.0,220,0.69832
5.200000000000003,2.0,221,0.7026399999999999
5.200000000000003,2.0,222,0.7031599999999999
5.200000000000003,2.0,223,0.70392
5.200000000000003,2.0,224,0.6980000000000001
5.200000000000003,2.0,225,0.70464
5.200000000000003,2.0,226,0.7028000000000001
5.200000000000003,2.0,227,0.7048000000000001
5.200000000000003,2.0,228,0.70404
5.200000000000003,2.0,229,0.7033599999999999
5.200000000000003,2.0,230,0.7050799999999999
5.200000000000003,2.0,231,0.7014400000000001
5.200000000000003,2.0,232,0.6993599999999999
5.200000000000003,2.0,233,0.6982
5.200000000000003,2.0,234,0.7000799999999999
5.200000000000003,2.0,235,0.7115200000000002
5.200000000000003,2.0,236,0.7005600000000001
5.200000000000003,2.0,237,0.7028399999999999
5.200000000000003,2.0,238,0.70292
5.200000000000003,2.0,239,0.70068
5.200000000000003,2.0,240,0.7053999999999999
5.200000000000003,2.0,241,0.70028
5.200000000000003,2.0,242,0.69624
5.200000000000003,2.0,243,0.7069600000000001
5.200000000000003,2.0,244,0.7005600000000001
5.200000000000003,2.0,245,0.70628
5.200000000000003,2.0,246,0.6981999999999999
5.200000000000003,2.0,247,0.7055199999999999
5.200000000000003,2.0,248,0.70532
5.200000000000003,2.0,249,0.70296
5.200000000000003,2.0,250,0.69884
5.200000000000003,2.0,251,0.70372
5.200000000000003,2.0,252,0.7026399999999999
5.200000000000003,2.0,253,0.7042
5.200000000000003,2.0,254,0.70016
5.200000000000003,2.0,255,0.70324
5.200000000000003,2.0,256,0.70504
5.200000000000003,2.0,257,0.7005199999999998
5.200000000000003,2.0,258,0.70096
5.200000000000003,2.0,259,0.6984400000000001
5.200000000000003,2.0,260,0.69948
5.200000000000003,2.0,261,0.70152
5.200000000000003,2.0,262,0.70536
5.200000000000003,2.0,263,0.6973199999999999
5.200000000000003,2.0,264,0.7060799999999999
5.200000000000003,2.0,265,0.7061999999999999
5.200000000000003,2.0,266,0.70028
5.200000000000003,2.0,267,0.7001999999999999
5.200000000000003,2.0,268,0.6996
5.200000000000003,2.0,269,0.70016
5.200000000000003,2.0,270,0.70084
5.200000000000003,2.0,271,0.7044400000000001
5.200000000000003,2.0,272,0.69876
5.200000000000003,2.0,273,0.69564
5.200000000000003,2.0,274,0.70708
5.200000000000003,2.0,275,0.7056
5.200000000000003,2.0,276,0.7068000000000001
5.200000000000003,2.0,277,0.7018
5.200000000000003,2.0,278,0.6996800000000001
5.200000000000003,2.0,279,0.7013999999999999
5.200000000000003,2.0,280,0.70348
5.200000000000003,2.0,281,0.7023999999999999
5.200000000000003,2.0,282,0.69964
5.200000000000003,2.0,283,0.70768
5.200000000000003,2.0,284,0.7062799999999999
5.200000000000003,2.0,285,0.7034800000000001
5.200000000000003,2.0,286,0.6969599999999999
5.200000000000003,2.0,287,0.6993199999999999
5.200000000000003,2.0,288,0.70676
5.200000000000003,2.0,289,0.70424
5.200000000000003,2.0,290,0.69964
5.200000000000003,2.0,291,0.70424
5.200000000000003,2.0,292,0.6982799999999999
5.200000000000003,2.0,293,0.7019599999999999
5.200000000000003,2.0,294,0.70068
5.200000000000003,2.0,295,0.6988
5.200000000000003,2.0,296,0.70604
5.200000000000003,2.0,297,0.7072
5.200000000000003,2.0,298,0.6998800000000001
5.200000000000003,2.0,299,0.70556
5.200000000000003,2.0,300,0.70068
5.200000000000003,2.0,301,0.7014400000000001
5.200000000000003,2.0,302,0.696
5.200000000000003,2.0,303,0.7028399999999999
5.200000000000003,2.0,304,0.70024
5.200000000000003,2.0,305,0.70088
5.200000000000003,2.0,306,0.6961999999999999
5.200000000000003,2.0,307,0.7068399999999999
5.200000000000003,2.0,308,0.6974400000000001
5.200000000000003,2.0,309,0.6996
5.200000000000003,2.0,310,0.6984400000000001
5.200000000000003,2.0,311,0.70076
5.200000000000003,2.0,312,0.69916
5.200000000000003,2.0,313,0.70604
5.200000000000003,2.0,314,0.70164
5.200000000000003,2.0,315,0.70616
5.200000000000003,2.0,316,0.69864
5.200000000000003,2.0,317,0.7083999999999999
5.200000000000003,2.0,318,0.7002
5.200000000000003,2.0,319,0.7004400000000001
5.200000000000003,2.0,320,0.6993199999999999
5.200000000000003,2.0,321,0.7082400000000001
5.200000000000003,2.0,322,0.69832
5.200000000000003,2.0,323,0.7037600000000002
5.200000000000003,2.0,324,0.7028
5.200000000000003,2.0,325,0.70452
5.200000000000003,2.0,326,0.70092
5.200000000000003,2.0,327,0.69452
5.200000000000003,2.0,328,0.70036
5.200000000000003,2.0,329,0.7057200000000001
5.200000000000003,2.0,330,0.69868
5.200000000000003,2.0,331,0.7004
5.200000000000003,2.0,332,0.70556
5.200000000000003,2.0,333,0.7033600000000001
5.200000000000003,2.0,334,0.70164
5.200000000000003,2.0,335,0.7019200000000001
5.200000000000003,2.0,336,0.69912
5.200000000000003,2.0,337,0.7032799999999999
5.200000000000003,2.0,338,0.70632
5.200000000000003,2.0,339,0.7015600000000001
5.200000000000003,2.0,340,0.70324
5.200000000000003,2.0,341,0.7001599999999999
5.200000000000003,2.0,342,0.70448
5.200000000000003,2.0,343,0.70964
5.200000000000003,2.0,344,0.7010799999999999
5.200000000000003,2.0,345,0.70156
5.200000000000003,2.0,346,0.7005600000000001
5.200000000000003,2.0,347,0.701
5.200000000000003,2.0,348,0.70344
5.200000000000003,2.0,349,0.7
5.200000000000003,2.0,350,0.7048400000000001
5.200000000000003,2.0,351,0.7034400000000001
5.200000000000003,2.0,352,0.70304
5.200000000000003,2.0,353,0.6992
5.200000000000003,2.0,354,0.7069200000000001
5.200000000000003,2.0,355,0.7005600000000001
5.200000000000003,2.0,356,0.7078000000000001
5.200000000000003,2.0,357,0.7014
5.200000000000003,2.0,358,0.70172
5.200000000000003,2.0,359,0.7022799999999999
5.200000000000003,2.0,360,0.70216
5.200000000000003,2.0,361,0.7037599999999999
5.200000000000003,2.0,362,0.7030000000000001
5.200000000000003,2.0,363,0.70032
5.200000000000003,2.0,364,0.7034400000000001
5.200000000000003,2.0,365,0.7014799999999999
5.200000000000003,2.0,366,0.70204
5.200000000000003,2.0,367,0.70104
5.200000000000003,2.0,368,0.6994399999999998
5.200000000000003,2.0,369,0.6977599999999999
5.200000000000003,2.0,370,0.70104
5.200000000000003,2.0,371,0.70116
5.200000000000003,2.0,372,0.7007199999999999
5.200000000000003,2.0,373,0.7010799999999999
5.200000000000003,2.0,374,0.7003600000000001
5.200000000000003,2.0,375,0.70348
5.200000000000003,2.0,376,0.69888
5.200000000000003,2.0,377,0.70592
5.200000000000003,2.0,378,0.70652
5.200000000000003,2.0,379,0.70312
5.200000000000003,2.0,380,0.6990400000000001
5.200000000000003,2.0,381,0.6945199999999999
5.200000000000003,2.0,382,0.7087600000000001
5.200000000000003,2.0,383,0.7004400000000001
5.200000000000003,2.0,384,0.71116
5.200000000000003,2.0,385,0.70244
5.200000000000003,2.0,386,0.7017200000000001
5.200000000000003,2.0,387,0.6972400000000001
5.200000000000003,2.0,388,0.7014
5.200000000000003,2.0,389,0.70692
5.200000000000003,2.0,390,0.6988000000000001
5.200000000000003,2.0,391,0.6976000000000001
5.200000000000003,2.0,392,0.7039199999999999
5.200000000000003,2.0,393,0.7004
5.200000000000003,2.0,394,0.70448
5.200000000000003,2.0,395,0.69728
5.200000000000003,2.0,396,0.7015999999999999
5.200000000000003,2.0,397,0.70388
5.200000000000003,2.0,398,0.6988399999999999
5.200000000000003,2.0,399,0.7033200000000001
5.200000000000003,2.0,400,0.70332
5.200000000000003,2.0,401,0.6990799999999999
5.200000000000003,2.0,402,0.70396
5.200000000000003,2.0,403,0.6979999999999998
5.200000000000003,2.0,404,0.70548
5.200000000000003,2.0,405,0.7026
5.200000000000003,2.0,406,0.7032
5.200000000000003,2.0,407,0.70184
5.200000000000003,2.0,408,0.7017599999999999
5.200000000000003,2.0,409,0.70456
5.200000000000003,2.0,410,0.69936
5.200000000000003,2.0,411,0.70572
5.200000000000003,2.0,412,0.7036800000000001
5.200000000000003,2.0,413,0.7028000000000001
5.200000000000003,2.0,414,0.7025600000000001
5.200000000000003,2.0,415,0.70236
5.200000000000003,2.0,416,0.6990799999999999
5.200000000000003,2.0,417,0.70412
5.200000000000003,2.0,418,0.7022
5.200000000000003,2.0,419,0.6996800000000001
5.200000000000003,2.0,420,0.70524
5.200000000000003,2.0,421,0.6965999999999999
5.200000000000003,2.0,422,0.70332
5.200000000000003,2.0,423,0.7038
5.200000000000003,2.0,424,0.70076
5.200000000000003,2.0,425,0.6998
5.200000000000003,2.0,426,0.70404
5.200000000000003,2.0,427,0.70472
5.200000000000003,2.0,428,0.6985600000000001
5.200000000000003,2.0,429,0.70368
5.200000000000003,2.0,430,0.6991200000000001
5.200000000000003,2.0,431,0.70652
5.200000000000003,2.0,432,0.70156
5.200000000000003,2.0,433,0.70408
5.200000000000003,2.0,434,0.70348
5.200000000000003,2.0,435,0.7068399999999999
5.200000000000003,2.0,436,0.70404
5.200000000000003,2.0,437,0.69844
5.200000000000003,2.0,438,0.7030000000000001
5.200000000000003,2.0,439,0.70068
5.200000000000003,2.0,440,0.7015600000000001
5.200000000000003,2.0,441,0.70432
5.200000000000003,2.0,442,0.69892
5.200000000000003,2.0,443,0.7016000000000001
5.200000000000003,2.0,444,0.7002
5.200000000000003,2.0,445,0.70248
5.200000000000003,2.0,446,0.70024
5.200000000000003,2.0,447,0.7049199999999999
5.200000000000003,2.0,448,0.7017599999999999
5.200000000000003,2.0,449,0.69832
5.200000000000003,2.0,450,0.7015600000000001
5.200000000000003,2.0,451,0.69888
5.200000000000003,2.0,452,0.7066000000000001
5.200000000000003,2.0,453,0.69388
5.200000000000003,2.0,454,0.7056
5.200000000000003,2.0,455,0.7026
5.200000000000003,2.0,456,0.7026800000000001
5.200000000000003,2.0,457,0.69988
5.200000000000003,2.0,458,0.7026400000000002
5.200000000000003,2.0,459,0.70624
5.200000000000003,2.0,460,0.70076
5.200000000000003,2.0,461,0.7044800000000001
5.200000000000003,2.0,462,0.6998
5.200000000000003,2.0,463,0.7032799999999999
5.200000000000003,2.0,464,0.7032399999999999
5.200000000000003,2.0,465,0.6997599999999999
5.200000000000003,2.0,466,0.705
5.200000000000003,2.0,467,0.6966800000000001
5.200000000000003,2.0,468,0.70328
5.200000000000003,2.0,469,0.70092
5.200000000000003,2.0,470,0.6996399999999999
5.200000000000003,2.0,471,0.7034400000000001
5.200000000000003,2.0,472,0.7052400000000001
5.200000000000003,2.0,473,0.70344
5.200000000000003,2.0,474,0.7020400000000001
5.200000000000003,2.0,475,0.7001200000000001
5.200000000000003,2.0,476,0.70456
5.200000000000003,2.0,477,0.69524
5.200000000000003,2.0,478,0.70592
5.200000000000003,2.0,479,0.7070000000000001
5.200000000000003,2.0,480,0.7050400000000001
5.200000000000003,2.0,481,0.70084
5.200000000000003,2.0,482,0.7032
5.200000000000003,2.0,483,0.69784
5.200000000000003,2.0,484,0.7016
5.200000000000003,2.0,485,0.70028
5.200000000000003,2.0,486,0.7046
5.200000000000003,2.0,487,0.70728
5.200000000000003,2.0,488,0.70244
5.200000000000003,2.0,489,0.70588
5.200000000000003,2.0,490,0.69796
5.200000000000003,2.0,491,0.7054400000000001
5.200000000000003,2.0,492,0.70392
5.200000000000003,2.0,493,0.6992
5.200000000000003,2.0,494,0.70084
5.200000000000003,2.0,495,0.7018799999999998
5.200000000000003,2.0,496,0.6996800000000001
5.200000000000003,2.0,497,0.7056
5.200000000000003,2.0,498,0.70268
5.200000000000003,2.0,499,0.70536
5.400000000000003,0.1,0,0.56276
5.400000000000003,0.1,1,0.56352
5.400000000000003,0.1,2,0.56676
5.400000000000003,0.1,3,0.5680799999999999
5.400000000000003,0.1,4,0.56308
5.400000000000003,0.1,5,0.5614
5.400000000000003,0.1,6,0.5640799999999999
5.400000000000003,0.1,7,0.5628
5.400000000000003,0.1,8,0.56624
5.400000000000003,0.1,9,0.57092
5.400000000000003,0.1,10,0.5658399999999999
5.400000000000003,0.1,11,0.5706
5.400000000000003,0.1,12,0.56724
5.400000000000003,0.1,13,0.57136
5.400000000000003,0.1,14,0.56764
5.400000000000003,0.1,15,0.56708
5.400000000000003,0.1,16,0.56832
5.400000000000003,0.1,17,0.57352
5.400000000000003,0.1,18,0.56272
5.400000000000003,0.1,19,0.57236
5.400000000000003,0.1,20,0.5632400000000001
5.400000000000003,0.1,21,0.5672400000000001
5.400000000000003,0.1,22,0.56508
5.400000000000003,0.1,23,0.56772
5.400000000000003,0.1,24,0.5623199999999999
5.400000000000003,0.1,25,0.56704
5.400000000000003,0.1,26,0.56552
5.400000000000003,0.1,27,0.56572
5.400000000000003,0.1,28,0.5695599999999998
5.400000000000003,0.1,29,0.56768
5.400000000000003,0.1,30,0.5582
5.400000000000003,0.1,31,0.56936
5.400000000000003,0.1,32,0.5654800000000001
5.400000000000003,0.1,33,0.56164
5.400000000000003,0.1,34,0.56756
5.400000000000003,0.1,35,0.5700000000000001
5.400000000000003,0.1,36,0.5638799999999999
5.400000000000003,0.1,37,0.56612
5.400000000000003,0.1,38,0.5657599999999999
5.400000000000003,0.1,39,0.56316
5.400000000000003,0.1,40,0.57232
5.400000000000003,0.1,41,0.56376
5.400000000000003,0.1,42,0.5666399999999999
5.400000000000003,0.1,43,0.5680400000000001
5.400000000000003,0.1,44,0.56596
5.400000000000003,0.1,45,0.5704400000000001
5.400000000000003,0.1,46,0.5734799999999999
5.400000000000003,0.1,47,0.5706800000000001
5.400000000000003,0.1,48,0.56852
5.400000000000003,0.1,49,0.5624799999999999
5.400000000000003,0.1,50,0.5671600000000001
5.400000000000003,0.1,51,0.5616
5.400000000000003,0.1,52,0.5666800000000001
5.400000000000003,0.1,53,0.5702
5.400000000000003,0.1,54,0.56944
5.400000000000003,0.1,55,0.5618000000000001
5.400000000000003,0.1,56,0.5647200000000001
5.400000000000003,0.1,57,0.5680799999999999
5.400000000000003,0.1,58,0.5645600000000001
5.400000000000003,0.1,59,0.5554
5.400000000000003,0.1,60,0.55748
5.400000000000003,0.1,61,0.5686799999999999
5.400000000000003,0.1,62,0.5682799999999999
5.400000000000003,0.1,63,0.5651599999999999
5.400000000000003,0.1,64,0.5623199999999999
5.400000000000003,0.1,65,0.56884
5.400000000000003,0.1,66,0.5635600000000001
5.400000000000003,0.1,67,0.56644
5.400000000000003,0.1,68,0.5654
5.400000000000003,0.1,69,0.57016
5.400000000000003,0.1,70,0.5650400000000001
5.400000000000003,0.1,71,0.57064
5.400000000000003,0.1,72,0.5628399999999999
5.400000000000003,0.1,73,0.5640000000000001
5.400000000000003,0.1,74,0.5640400000000001
5.400000000000003,0.1,75,0.57024
5.400000000000003,0.1,76,0.56864
5.400000000000003,0.1,77,0.5694799999999999
5.400000000000003,0.1,78,0.5612
5.400000000000003,0.1,79,0.56856
5.400000000000003,0.1,80,0.5661600000000001
5.400000000000003,0.1,81,0.5704800000000001
5.400000000000003,0.1,82,0.56948
5.400000000000003,0.1,83,0.56692
5.400000000000003,0.1,84,0.5633600000000001
5.400000000000003,0.1,85,0.5688
5.400000000000003,0.1,86,0.56836
5.400000000000003,0.1,87,0.56448
5.400000000000003,0.1,88,0.56228
5.400000000000003,0.1,89,0.5674
5.400000000000003,0.1,90,0.5653600000000001
5.400000000000003,0.1,91,0.56036
5.400000000000003,0.1,92,0.5616800000000002
5.400000000000003,0.1,93,0.56876
5.400000000000003,0.1,94,0.56324
5.400000000000003,0.1,95,0.5744
5.400000000000003,0.1,96,0.5676000000000001
5.400000000000003,0.1,97,0.5631200000000001
5.400000000000003,0.1,98,0.56524
5.400000000000003,0.1,99,0.55944
5.400000000000003,0.1,100,0.5676400000000001
5.400000000000003,0.1,101,0.5712
5.400000000000003,0.1,102,0.5664399999999999
5.400000000000003,0.1,103,0.5662800000000001
5.400000000000003,0.1,104,0.56164
5.400000000000003,0.1,105,0.5688799999999999
5.400000000000003,0.1,106,0.56684
5.400000000000003,0.1,107,0.5623600000000001
5.400000000000003,0.1,108,0.56052
5.400000000000003,0.1,109,0.5704400000000001
5.400000000000003,0.1,110,0.5722799999999999
5.400000000000003,0.1,111,0.56856
5.400000000000003,0.1,112,0.5718799999999999
5.400000000000003,0.1,113,0.56636
5.400000000000003,0.1,114,0.56936
5.400000000000003,0.1,115,0.5686
5.400000000000003,0.1,116,0.56572
5.400000000000003,0.1,117,0.5706
5.400000000000003,0.1,118,0.5674399999999999
5.400000000000003,0.1,119,0.56784
5.400000000000003,0.1,120,0.5656399999999999
5.400000000000003,0.1,121,0.5718799999999999
5.400000000000003,0.1,122,0.568
5.400000000000003,0.1,123,0.56812
5.400000000000003,0.1,124,0.5676
5.400000000000003,0.1,125,0.56824
5.400000000000003,0.1,126,0.5624399999999999
5.400000000000003,0.1,127,0.5678
5.400000000000003,0.1,128,0.5696
5.400000000000003,0.1,129,0.5687599999999999
5.400000000000003,0.1,130,0.56532
5.400000000000003,0.1,131,0.56904
5.400000000000003,0.1,132,0.5714400000000001
5.400000000000003,0.1,133,0.56996
5.400000000000003,0.1,134,0.5641200000000001
5.400000000000003,0.1,135,0.5655600000000001
5.400000000000003,0.1,136,0.57084
5.400000000000003,0.1,137,0.56268
5.400000000000003,0.1,138,0.56448
5.400000000000003,0.1,139,0.5688799999999999
5.400000000000003,0.1,140,0.5635199999999999
5.400000000000003,0.1,141,0.57148
5.400000000000003,0.1,142,0.5667599999999999
5.400000000000003,0.1,143,0.5699200000000001
5.400000000000003,0.1,144,0.5619999999999999
5.400000000000003,0.1,145,0.57088
5.400000000000003,0.1,146,0.5683999999999999
5.400000000000003,0.1,147,0.5718
5.400000000000003,0.1,148,0.5642400000000001
5.400000000000003,0.1,149,0.56528
5.400000000000003,0.1,150,0.56456
5.400000000000003,0.1,151,0.57548
5.400000000000003,0.1,152,0.5618000000000001
5.400000000000003,0.1,153,0.56632
5.400000000000003,0.1,154,0.57176
5.400000000000003,0.1,155,0.57044
5.400000000000003,0.1,156,0.55936
5.400000000000003,0.1,157,0.5696399999999999
5.400000000000003,0.1,158,0.56108
5.400000000000003,0.1,159,0.5671999999999999
5.400000000000003,0.1,160,0.5632
5.400000000000003,0.1,161,0.5664800000000001
5.400000000000003,0.1,162,0.56196
5.400000000000003,0.1,163,0.56788
5.400000000000003,0.1,164,0.5738800000000001
5.400000000000003,0.1,165,0.5659599999999999
5.400000000000003,0.1,166,0.56608
5.400000000000003,0.1,167,0.56776
5.400000000000003,0.1,168,0.5665600000000001
5.400000000000003,0.1,169,0.56588
5.400000000000003,0.1,170,0.5642799999999999
5.400000000000003,0.1,171,0.5656000000000001
5.400000000000003,0.1,172,0.5675600000000001
5.400000000000003,0.1,173,0.5638799999999999
5.400000000000003,0.1,174,0.56988
5.400000000000003,0.1,175,0.56752
5.400000000000003,0.1,176,0.5611999999999999
5.400000000000003,0.1,177,0.56688
5.400000000000003,0.1,178,0.5682799999999999
5.400000000000003,0.1,179,0.56552
5.400000000000003,0.1,180,0.56456
5.400000000000003,0.1,181,0.5723200000000002
5.400000000000003,0.1,182,0.5634400000000002
5.400000000000003,0.1,183,0.56752
5.400000000000003,0.1,184,0.56332
5.400000000000003,0.1,185,0.56996
5.400000000000003,0.1,186,0.57208
5.400000000000003,0.1,187,0.5644
5.400000000000003,0.1,188,0.56596
5.400000000000003,0.1,189,0.5677199999999999
5.400000000000003,0.1,190,0.5666800000000001
5.400000000000003,0.1,191,0.5626
5.400000000000003,0.1,192,0.56552
5.400000000000003,0.1,193,0.56596
5.400000000000003,0.1,194,0.56604
5.400000000000003,0.1,195,0.56664
5.400000000000003,0.1,196,0.57324
5.400000000000003,0.1,197,0.5634
5.400000000000003,0.1,198,0.56976
5.400000000000003,0.1,199,0.5692800000000001
5.400000000000003,0.1,200,0.5596
5.400000000000003,0.1,201,0.5701599999999999
5.400000000000003,0.1,202,0.56944
5.400000000000003,0.1,203,0.56584
5.400000000000003,0.1,204,0.5675199999999999
5.400000000000003,0.1,205,0.5610000000000002
5.400000000000003,0.1,206,0.56572
5.400000000000003,0.1,207,0.56776
5.400000000000003,0.1,208,0.5666
5.400000000000003,0.1,209,0.55924
5.400000000000003,0.1,210,0.56556
5.400000000000003,0.1,211,0.5747199999999999
5.400000000000003,0.1,212,0.57036
5.400000000000003,0.1,213,0.56584
5.400000000000003,0.1,214,0.5628
5.400000000000003,0.1,215,0.5650000000000001
5.400000000000003,0.1,216,0.5640799999999999
5.400000000000003,0.1,217,0.5636
5.400000000000003,0.1,218,0.5683199999999999
5.400000000000003,0.1,219,0.57176
5.400000000000003,0.1,220,0.5674400000000002
5.400000000000003,0.1,221,0.5697599999999999
5.400000000000003,0.1,222,0.56656
5.400000000000003,0.1,223,0.5648799999999999
5.400000000000003,0.1,224,0.56796
5.400000000000003,0.1,225,0.56436
5.400000000000003,0.1,226,0.56592
5.400000000000003,0.1,227,0.56916
5.400000000000003,0.1,228,0.56992
5.400000000000003,0.1,229,0.56964
5.400000000000003,0.1,230,0.5731200000000001
5.400000000000003,0.1,231,0.56732
5.400000000000003,0.1,232,0.56596
5.400000000000003,0.1,233,0.56568
5.400000000000003,0.1,234,0.56612
5.400000000000003,0.1,235,0.5665600000000001
5.400000000000003,0.1,236,0.56768
5.400000000000003,0.1,237,0.5632
5.400000000000003,0.1,238,0.5690000000000001
5.400000000000003,0.1,239,0.5657599999999999
5.400000000000003,0.1,240,0.56344
5.400000000000003,0.1,241,0.56592
5.400000000000003,0.1,242,0.56608
5.400000000000003,0.1,243,0.56696
5.400000000000003,0.1,244,0.55816
5.400000000000003,0.1,245,0.5688399999999999
5.400000000000003,0.1,246,0.5702
5.400000000000003,0.1,247,0.5667599999999999
5.400000000000003,0.1,248,0.56096
5.400000000000003,0.1,249,0.5663599999999999
5.400000000000003,0.1,250,0.56344
5.400000000000003,0.1,251,0.57052
5.400000000000003,0.1,252,0.5659599999999999
5.400000000000003,0.1,253,0.5622
5.400000000000003,0.1,254,0.56608
5.400000000000003,0.1,255,0.56316
5.400000000000003,0.1,256,0.56256
5.400000000000003,0.1,257,0.56184
5.400000000000003,0.1,258,0.5671199999999998
5.400000000000003,0.1,259,0.5683999999999999
5.400000000000003,0.1,260,0.56688
5.400000000000003,0.1,261,0.5663199999999999
5.400000000000003,0.1,262,0.56452
5.400000000000003,0.1,263,0.5675600000000001
5.400000000000003,0.1,264,0.57616
5.400000000000003,0.1,265,0.5688799999999999
5.400000000000003,0.1,266,0.56988
5.400000000000003,0.1,267,0.56624
5.400000000000003,0.1,268,0.56068
5.400000000000003,0.1,269,0.57344
5.400000000000003,0.1,270,0.5580400000000001
5.400000000000003,0.1,271,0.56692
5.400000000000003,0.1,272,0.5673199999999999
5.400000000000003,0.1,273,0.5669600000000001
5.400000000000003,0.1,274,0.56736
5.400000000000003,0.1,275,0.5693999999999999
5.400000000000003,0.1,276,0.5630799999999999
5.400000000000003,0.1,277,0.569
5.400000000000003,0.1,278,0.5611200000000001
5.400000000000003,0.1,279,0.5686
5.400000000000003,0.1,280,0.56332
5.400000000000003,0.1,281,0.5666
5.400000000000003,0.1,282,0.56424
5.400000000000003,0.1,283,0.56504
5.400000000000003,0.1,284,0.5681200000000001
5.400000000000003,0.1,285,0.5676399999999999
5.400000000000003,0.1,286,0.5658000000000001
5.400000000000003,0.1,287,0.56444
5.400000000000003,0.1,288,0.5656399999999999
5.400000000000003,0.1,289,0.56364
5.400000000000003,0.1,290,0.56688
5.400000000000003,0.1,291,0.5624
5.400000000000003,0.1,292,0.56888
5.400000000000003,0.1,293,0.5680400000000001
5.400000000000003,0.1,294,0.56824
5.400000000000003,0.1,295,0.5675199999999999
5.400000000000003,0.1,296,0.57492
5.400000000000003,0.1,297,0.57168
5.400000000000003,0.1,298,0.56504
5.400000000000003,0.1,299,0.56712
5.400000000000003,0.1,300,0.56312
5.400000000000003,0.1,301,0.56456
5.400000000000003,0.1,302,0.5633999999999999
5.400000000000003,0.1,303,0.5667599999999999
5.400000000000003,0.1,304,0.56968
5.400000000000003,0.1,305,0.5675600000000001
5.400000000000003,0.1,306,0.5631200000000001
5.400000000000003,0.1,307,0.56616
5.400000000000003,0.1,308,0.56872
5.400000000000003,0.1,309,0.5647200000000001
5.400000000000003,0.1,310,0.5695999999999998
5.400000000000003,0.1,311,0.5660400000000001
5.400000000000003,0.1,312,0.5637199999999999
5.400000000000003,0.1,313,0.56612
5.400000000000003,0.1,314,0.5657599999999999
5.400000000000003,0.1,315,0.5691999999999999
5.400000000000003,0.1,316,0.56444
5.400000000000003,0.1,317,0.56784
5.400000000000003,0.1,318,0.56084
5.400000000000003,0.1,319,0.5631200000000001
5.400000000000003,0.1,320,0.56416
5.400000000000003,0.1,321,0.56596
5.400000000000003,0.1,322,0.56532
5.400000000000003,0.1,323,0.5616000000000001
5.400000000000003,0.1,324,0.5640000000000001
5.400000000000003,0.1,325,0.56608
5.400000000000003,0.1,326,0.5631600000000001
5.400000000000003,0.1,327,0.5705600000000001
5.400000000000003,0.1,328,0.56664
5.400000000000003,0.1,329,0.5698000000000001
5.400000000000003,0.1,330,0.5582800000000001
5.400000000000003,0.1,331,0.56972
5.400000000000003,0.1,332,0.5737599999999999
5.400000000000003,0.1,333,0.56368
5.400000000000003,0.1,334,0.5681999999999999
5.400000000000003,0.1,335,0.5675600000000001
5.400000000000003,0.1,336,0.56564
5.400000000000003,0.1,337,0.56996
5.400000000000003,0.1,338,0.5647200000000001
5.400000000000003,0.1,339,0.5721999999999999
5.400000000000003,0.1,340,0.5630400000000001
5.400000000000003,0.1,341,0.5651200000000001
5.400000000000003,0.1,342,0.56484
5.400000000000003,0.1,343,0.56424
5.400000000000003,0.1,344,0.5640799999999999
5.400000000000003,0.1,345,0.56668
5.400000000000003,0.1,346,0.5589999999999999
