combo_id,step,p_c_to_c,p_d_to_c
oscillation,4951,0.004658224585535836,0.5236323462180515
oscillation,4952,0.03460664121814622,0.8903933634911206
oscillation,4953,0.004765981042789641,0.5267426216604196
oscillation,4954,0.034097423350343006,0.8894758856750199
oscillation,4955,0.00518088438610607,0.5193344480804206
oscillation,4956,0.045424873073993434,0.8894595954461927
oscillation,4957,0.0048163790044704145,0.5227598202105954
oscillation,4958,0.03837732434953443,0.8884923870331501
oscillation,4959,0.0049244537103051555,0.5218245128307999
oscillation,4960,0.03699651840618673,0.8898156795975917
oscillation,4961,0.004435308907477979,0.5204254008736144
oscillation,4962,0.031830280857596135,0.8923408875425419
oscillation,4963,0.004768907907087552,0.5272538077172616
oscillation,4964,0.034667521642102725,0.8905728615601831
oscillation,4965,0.005293789278471793,0.5176768417554306
oscillation,4966,0.03519124318790785,0.8900558629508073
oscillation,4967,0.004410540481494495,0.5256566924666131
oscillation,4968,0.04140822986292988,0.8897765756740721
oscillation,4969,0.004759160173824929,0.5268431118049456
oscillation,4970,0.041212666185296454,0.8910157820937714
oscillation,4971,0.00518758754019255,0.5246578718252326
oscillation,4972,0.0467108021810026,0.8896889195424473
oscillation,4973,0.004582631812937989,0.5196740882923744
oscillation,4974,0.03720397280576747,0.8915379833790246
oscillation,4975,0.0034120069576199707,0.5171872570595367
oscillation,4976,0.03513473250013531,0.8914944773645551
oscillation,4977,0.005068228712246691,0.5236531208541388
oscillation,4978,0.03751770230779837,0.8906125776433844
oscillation,4979,0.004714689849149749,0.5194272044574479
oscillation,4980,0.035636596815134605,0.8898242401135592
oscillation,4981,0.005312087703592251,0.5175389954845525
oscillation,4982,0.03481646996956265,0.8892953742077033
oscillation,4983,0.004672067937786128,0.526043455776385
oscillation,4984,0.03617766762728665,0.8912401353587203
oscillation,4985,0.005505169656770618,0.525069509827895
oscillation,4986,0.034989782566214,0.8891939752669982
oscillation,4987,0.004706818416035079,0.52316691984463
oscillation,4988,0.035252402437526406,0.8916739640053132
oscillation,4989,0.004884002134528614,0.5223411903493073
oscillation,4990,0.03873150010000641,0.8900287880941944
oscillation,4991,0.005135721217788807,0.5246428395775152
oscillation,4992,0.03429295534736709,0.8886139333932528
oscillation,4993,0.0045949296800137695,0.5275130878706593
oscillation,4994,0.032364180537367115,0.8910773407068993
oscillation,4995,0.004681626846755784,0.526347534682669
oscillation,4996,0.03593137915918941,0.893455566294131
oscillation,4997,0.004620737845201339,0.5296541262131027
oscillation,4998,0.03480954729877502,0.8898035712386537
oscillation,4999,0.005259960324717898,0.5287694910432943
oscillation,5000,0.03945460772807804,0.8897979052904537
oscillation,5001,0.00510928295781061,0.5216593052802448
oscillation,5002,0.039674044707179314,0.8899282068134877
oscillation,5003,0.004591605265987531,0.5187517710676465
oscillation,5004,0.038250917199523095,0.8899888858110574
oscillation,5005,0.005548476073898669,0.5245160371190273
oscillation,5006,0.033792995177473396,0.8898419487569509
oscillation,5007,0.004468205778561435,0.5219705118906848
oscillation,5008,0.03609043125526075,0.8911703190979265
oscillation,5009,0.004600192542057783,0.5228875323629669
oscillation,5010,0.04045461194890949,0.8895305973968943
oscillation,5011,0.004977404879389174,0.5154338501191397
oscillation,5012,0.043491294272933065,0.8897907677256998
oscillation,5013,0.004607370575249637,0.518329971609796
oscillation,5014,0.033120876609327624,0.8895152368803249
oscillation,5015,0.004451532626813691,0.5284697632059597
oscillation,5016,0.042201147939782004,0.8912830928828939
oscillation,5017,0.00515453287368864,0.5260216445326706
oscillation,5018,0.03705498926884634,0.8890236255949343
oscillation,5019,0.005289408275122248,0.5248308595994375
oscillation,5020,0.039703539444434215,0.8904911765215223
oscillation,5021,0.004845048723364426,0.52523298946637
oscillation,5022,0.04069322125969303,0.8917812441179169
oscillation,5023,0.005501915640557924,0.523992508938238
oscillation,5024,0.04302361480037065,0.8911552974533908
oscillation,5025,0.005257875476055629,0.527774536277716
oscillation,5026,0.044761113873313496,0.8872685919737974
oscillation,5027,0.005194624095108977,0.5181961696323832
oscillation,5028,0.04407980365239691,0.8880514031340571
oscillation,5029,0.0053543550219251465,0.5162819709153192
oscillation,5030,0.039484561996849854,0.8890434479251969
oscillation,5031,0.0062456664430217065,0.521893407159623
oscillation,5032,0.04301428335325126,0.8908852762603848
oscillation,5033,0.005267340952231179,0.5237171044777112
oscillation,5034,0.04176832635771795,0.8868088272684267
oscillation,5035,0.005154552299833432,0.520857160786821
oscillation,5036,0.03769266021622427,0.8898859813295081
oscillation,5037,0.005109859380779807,0.5215599538107696
oscillation,5038,0.0406585395419568,0.8914912375745327
oscillation,5039,0.00501044381827723,0.5192724168257719
oscillation,5040,0.03689651741191601,0.8891420424126586
oscillation,5041,0.0046548138722558915,0.5258676590825138
oscillation,5042,0.03832528928236796,0.8893967837069701
oscillation,5043,0.005654663646428767,0.52510156599388
oscillation,5044,0.04154949069378135,0.8902939066559797
oscillation,5045,0.0047700140294862844,0.5244860074202606
oscillation,5046,0.04818970066158288,0.8923540597245527
oscillation,5047,0.006903096709734305,0.5278827875727663
oscillation,5048,0.04866176519611887,0.8893471821665058
oscillation,5049,0.005948366134621063,0.5218164366791702
oscillation,5050,0.036417606510663544,0.8916801926145348
oscillation,5051,0.005107169860771062,0.5277936867308923
oscillation,5052,0.03759024036845225,0.8911128153008521
oscillation,5053,0.004604238745041952,0.5295054091100784
oscillation,5054,0.03924513578707445,0.8905845728942395
oscillation,5055,0.005381741235996032,0.5233278423083964
oscillation,5056,0.03897386825884331,0.8931989973221871
oscillation,5057,0.0052424624920721025,0.5310055452730086
oscillation,5058,0.04478707433535069,0.8883232571104207
oscillation,5059,0.004978466409115005,0.5218642761947796
oscillation,5060,0.04909339817036777,0.8881184949644764
oscillation,5061,0.006120617638317141,0.5192897684818696
oscillation,5062,0.0422236867660334,0.8899016691727113
oscillation,5063,0.004953587579721647,0.5197871802562165
oscillation,5064,0.043241904168011956,0.8912583760526391
oscillation,5065,0.004817797019311211,0.5246778158359839
oscillation,5066,0.039235415902730456,0.8889993093213311
oscillation,5067,0.004816943328748447,0.5197751120173404
oscillation,5068,0.041213239878472016,0.8911356430568947
oscillation,5069,0.0050969584291647285,0.5267855143050957
oscillation,5070,0.03632917468442247,0.8909023547004906
oscillation,5071,0.005129111466905304,0.5202859140280015
oscillation,5072,0.03830782347407055,0.8876561404787928
oscillation,5073,0.005617514986175751,0.5233812132892662
oscillation,5074,0.04396223859626888,0.8891665134049074
oscillation,5075,0.005098741757401804,0.5190835916476968
oscillation,5076,0.039299562609420656,0.8873815355020576
oscillation,5077,0.005153310302918754,0.5248723607808026
oscillation,5078,0.03968361151679063,0.8914159130816355
oscillation,5079,0.005021854404534606,0.524057366194879
oscillation,5080,0.03917269366578737,0.8923500297150673
oscillation,5081,0.00472862102631138,0.526790382439044
oscillation,5082,0.02979259997864831,0.8904350839026177
oscillation,5083,0.005112391386636684,0.5233763082976648
oscillation,5084,0.042491764066748185,0.8908024849105589
oscillation,5085,0.0047019945247899,0.5241185806212509
oscillation,5086,0.037171660533716754,0.8912180393143986
oscillation,5087,0.005253945444828726,0.5153746881022373
oscillation,5088,0.03463120380485179,0.8906272706968027
oscillation,5089,0.004681492764735285,0.5230264554912393
oscillation,5090,0.04558662304110037,0.8910224112060738
oscillation,5091,0.005734154928057508,0.5250438626931306
oscillation,5092,0.040663845423585886,0.8901291846128186
oscillation,5093,0.004770930338788859,0.5204461675114506
oscillation,5094,0.040854779845620894,0.8902794824189806
oscillation,5095,0.004829634110495567,0.5213407731478373
oscillation,5096,0.03693453505033248,0.8905282924561501
oscillation,5097,0.005541058700233677,0.5205376950288175
oscillation,5098,0.048026026968985856,0.8894175037730363
oscillation,5099,0.005978167781566687,0.5224374359736993
oscillation,5100,0.045129859760670174,0.8911088805420866
oscillation,5101,0.005542204469058991,0.520531183502272
oscillation,5102,0.03771686577351867,0.8901797967375316
oscillation,5103,0.00540873458334558,0.5230668387068933
oscillation,5104,0.0380965801509971,0.8902682747750992
oscillation,5105,0.005245533668725313,0.526882961751235
oscillation,5106,0.040051298628364415,0.8910759636312238
oscillation,5107,0.005111045563983828,0.5242621330609343
oscillation,5108,0.04128576869245653,0.890822324630947
oscillation,5109,0.004588027893885447,0.5229321435897784
oscillation,5110,0.03318224657411086,0.8914109279035296
oscillation,5111,0.00416627616378929,0.5297945275194083
oscillation,5112,0.03667602278783106,0.8914059204525252
oscillation,5113,0.004974859745845767,0.521612157893878
oscillation,5114,0.037763374797818904,0.8905417939887025
oscillation,5115,0.004912891267750837,0.5261471918194714
oscillation,5116,0.03618520237889454,0.8901249685492795
oscillation,5117,0.0048086662836968,0.5196726201923092
oscillation,5118,0.040223091240047235,0.8907402387888878
oscillation,5119,0.005327635950738722,0.5267449788032069
oscillation,5120,0.041710252328251166,0.8906544387701356
oscillation,5121,0.005658106847885667,0.5266814013497554
oscillation,5122,0.038403361770342495,0.8931141882617855
oscillation,5123,0.004450594068369425,0.5226668208692953
oscillation,5124,0.044676124898910874,0.8892280254119458
oscillation,5125,0.005315648405820657,0.5176424067129366
oscillation,5126,0.04248362447699451,0.8890847121715195
oscillation,5127,0.005017282591088261,0.5225189104424125
oscillation,5128,0.038048754643187375,0.8906359940004821
oscillation,5129,0.005461477432249501,0.5252147192283466
oscillation,5130,0.03761526012378541,0.8891761894506158
oscillation,5131,0.0049306215159199114,0.5231147089347625
oscillation,5132,0.042154750906814156,0.8903561853743795
oscillation,5133,0.005254526144404443,0.5228111896032299
oscillation,5134,0.048082017152680824,0.8907845123567111
oscillation,5135,0.005822494263427273,0.5215541720888679
oscillation,5136,0.03796748421345673,0.8907569279250055
oscillation,5137,0.004962980628372108,0.5236291987732202
oscillation,5138,0.039783214252542845,0.8884293645862682
oscillation,5139,0.005654716884664162,0.5164747327854189
oscillation,5140,0.04324782928898145,0.8919508363016284
oscillation,5141,0.0049582073515355325,0.5259041656558705
oscillation,5142,0.04076560369751647,0.8888409174217256
oscillation,5143,0.0051263304408373555,0.5208893828099359
oscillation,5144,0.04407001693266089,0.888426647563523
oscillation,5145,0.005717445676075772,0.5226259292764922
oscillation,5146,0.05024694687067401,0.8881044264835799
oscillation,5147,0.00512869368410995,0.5169788743156154
oscillation,5148,0.04225886849377318,0.8890875055500285
oscillation,5149,0.004677765841096777,0.5173650147333069
oscillation,5150,0.04459075150480655,0.8917609228110139
oscillation,5151,0.005475134844530595,0.525633203262992
oscillation,5152,0.039104647278116564,0.8911790962897032
oscillation,5153,0.005667556886503574,0.527177949672027
oscillation,5154,0.04272919519974795,0.8895327403252896
oscillation,5155,0.005413199134766832,0.5172436881436304
oscillation,5156,0.04531625868276192,0.8906872294140868
oscillation,5157,0.0049021908098086705,0.5171331924013247
oscillation,5158,0.0359805353580845,0.8910718886403644
oscillation,5159,0.005107072940960473,0.5229918407942261
oscillation,5160,0.03362466171080257,0.8898546154753746
oscillation,5161,0.004866272803746595,0.5280151900528308
oscillation,5162,0.035137704982163745,0.8915458396054328
oscillation,5163,0.004373104257219854,0.5322991959855263
oscillation,5164,0.03318160375700675,0.8915190404720583
oscillation,5165,0.0046905712423582855,0.5212804685556951
oscillation,5166,0.029278709006125225,0.8909802796862424
oscillation,5167,0.003989630950206825,0.5290219518131297
oscillation,5168,0.03783506177993266,0.8923170713733356
oscillation,5169,0.003754409848009001,0.5287798756653089
oscillation,5170,0.02937895863975539,0.8921233265682174
oscillation,5171,0.003794403936905312,0.5314943714682417
oscillation,5172,0.03288526006722538,0.8925815388041892
oscillation,5173,0.004231097227692776,0.5207336882530933
oscillation,5174,0.03546854906443041,0.890310180999528
oscillation,5175,0.0050065766781459044,0.52264146431151
oscillation,5176,0.03282098279803978,0.889493756660517
oscillation,5177,0.0054579521848373965,0.5285730517014046
oscillation,5178,0.04119294318756509,0.8916984384856317
oscillation,5179,0.0049137030482233925,0.5340502429685573
oscillation,5180,0.05117890690597725,0.8897600661672174
oscillation,5181,0.005036085645924991,0.5218795401656642
oscillation,5182,0.03520164231393891,0.890647481147153
oscillation,5183,0.00488841959583952,0.5278370235073713
oscillation,5184,0.043118876248757876,0.8894752847602438
oscillation,5185,0.004456020535538906,0.5175029694050413
oscillation,5186,0.036120912961160774,0.8913008304415244
oscillation,5187,0.004919795479703346,0.5257471740613828
oscillation,5188,0.04489104108983583,0.8891089381553098
oscillation,5189,0.004898051669144012,0.5218705956384702
oscillation,5190,0.031792527528128084,0.8922872386497902
oscillation,5191,0.004567161389943207,0.5321013447202658
oscillation,5192,0.03557539261337782,0.8919772458246321
oscillation,5193,0.0053531728785380745,0.5249819231161552
oscillation,5194,0.039595075610839005,0.8895509606010993
oscillation,5195,0.004364363775513915,0.5214594744157284
oscillation,5196,0.036003363059937135,0.8883151002743048
oscillation,5197,0.005066090187334775,0.524038309895009
oscillation,5198,0.04505035802567379,0.8910648931231295
oscillation,5199,0.004703924033849912,0.5265881313497631
oscillation,5200,0.033472895060460674,0.8918518853697235
oscillation,5201,0.005407265308278554,0.5230981976647081
oscillation,5202,0.04223915459611955,0.8891501695114341
oscillation,5203,0.0052036946666487996,0.523017723518353
oscillation,5204,0.03104289935953424,0.8917197634115878
oscillation,5205,0.005651078728209144,0.5216776196024048
oscillation,5206,0.03549101175993541,0.8893822938940328
oscillation,5207,0.004986958339044003,0.5289833758446392
oscillation,5208,0.0326189556034614,0.8881081282110808
oscillation,5209,0.005754467664990897,0.5212866556674002
oscillation,5210,0.03841602997806809,0.8908202559436301
oscillation,5211,0.004312294281752605,0.5248861868512418
oscillation,5212,0.034886926157519274,0.8923204222197212
oscillation,5213,0.004090539884026569,0.5243227164597751
oscillation,5214,0.030293446489115784,0.891172972434549
oscillation,5215,0.005061325850897813,0.5276278686120742
oscillation,5216,0.038192845165247916,0.8922366279489988
oscillation,5217,0.0045270543790084635,0.5263432794656954
oscillation,5218,0.04304671542435014,0.8924952150252338
oscillation,5219,0.005466000184617207,0.5304718275883723
oscillation,5220,0.03592330053361471,0.8909709640647199
oscillation,5221,0.004979418330545017,0.5330539541297281
oscillation,5222,0.04366036280870343,0.8898976066104135
oscillation,5223,0.004975338972818004,0.5161303158595753
oscillation,5224,0.03870389521065156,0.8923706343358979
oscillation,5225,0.0047359216364851724,0.5246782222013466
oscillation,5226,0.04441004484812992,0.8930302202818525
oscillation,5227,0.00526996143808827,0.5249071560321505
oscillation,5228,0.037641658251371155,0.8909398391066391
oscillation,5229,0.004585274825247762,0.5246848976460352
oscillation,5230,0.0381718715840993,0.8898918521756567
oscillation,5231,0.004826039968576118,0.5192076139105477
oscillation,5232,0.03986643184551506,0.8926055344912118
oscillation,5233,0.004622469861384914,0.5214383027243386
oscillation,5234,0.04177995715467699,0.8883938410275386
oscillation,5235,0.0046725464391267815,0.515014233381297
oscillation,5236,0.03821030190162202,0.8906299565900989
oscillation,5237,0.005239463069622161,0.5247254784150226
oscillation,5238,0.030402814667832827,0.8899804573645292
oscillation,5239,0.0051663066696290135,0.5272917002960956
oscillation,5240,0.040569772421783126,0.8903215929791706
oscillation,5241,0.003963865924989157,0.5229909943081228
oscillation,5242,0.036570835376508626,0.8910719214209386
oscillation,5243,0.005560541459281843,0.5241304100782285
oscillation,5244,0.042748603156202526,0.8893653067012366
oscillation,5245,0.0043231681393022334,0.5283925270817325
oscillation,5246,0.03580409233074842,0.8909234786964536
oscillation,5247,0.005092714891994851,0.5177497396761992
oscillation,5248,0.047170534386713606,0.8910785905369065
oscillation,5249,0.005422087365200881,0.5204132546767011
oscillation,5250,0.04141572129118139,0.8906818693999856
oscillation,5251,0.0045527781895717805,0.5233241525676064
oscillation,5252,0.0372682195681372,0.8915005589514399
oscillation,5253,0.004781133949895345,0.5287713664698114
oscillation,5254,0.034447094384221326,0.8908434735201427
oscillation,5255,0.004773666686874742,0.5333294330555186
oscillation,5256,0.03854789199853933,0.8918733154452729
oscillation,5257,0.004512249827938001,0.52054881843582
oscillation,5258,0.03481438088627406,0.8917951181156869
oscillation,5259,0.005044298127415771,0.5207000384919183
oscillation,5260,0.04031469325832658,0.8917041181108274
oscillation,5261,0.006292922483808273,0.5204596513336036
oscillation,5262,0.03813870733794922,0.8919750139995027
oscillation,5263,0.004090565205070314,0.5256239065933848
oscillation,5264,0.03707860303729966,0.8905047522686177
oscillation,5265,0.004863222652115725,0.5223399500331121
oscillation,5266,0.04510993615240878,0.8934914343447014
oscillation,5267,0.004909896279579585,0.5221011662431254
oscillation,5268,0.04041392353373101,0.892112117854734
oscillation,5269,0.005078302161637212,0.5209959650665814
oscillation,5270,0.04065638872248267,0.8928660648512391
oscillation,5271,0.005025402764229971,0.5232459007113939
oscillation,5272,0.04630157853380203,0.889099348501517
oscillation,5273,0.004706406115314322,0.5193119973590068
oscillation,5274,0.04174370372290359,0.8895248629635285
oscillation,5275,0.004470191074135627,0.5268523124626554
oscillation,5276,0.03394489484616595,0.8910249645133268
oscillation,5277,0.00457199930950776,0.5261836928998352
oscillation,5278,0.034585668380447444,0.892149588959203
oscillation,5279,0.00469167381970971,0.531042085958812
oscillation,5280,0.03964814936643755,0.8909739251488755
oscillation,5281,0.0047336709478091035,0.5317236034031192
oscillation,5282,0.04223554870875683,0.891761527804819
oscillation,5283,0.004474940441843671,0.5270029318369753
oscillation,5284,0.039666899081644044,0.8927515874719741
oscillation,5285,0.004791453715178948,0.5242995139579395
oscillation,5286,0.04108788368510834,0.8909709756508866
oscillation,5287,0.005359783745677103,0.5231391469042528
oscillation,5288,0.052305692686917316,0.8899330093519188
oscillation,5289,0.0059008289402740525,0.5206544435493814
oscillation,5290,0.04367571850030071,0.8916424201720956
oscillation,5291,0.00477792202621897,0.5206089360387509
oscillation,5292,0.04462799944816369,0.8896866480660854
oscillation,5293,0.005576494926782295,0.5242490957160576
oscillation,5294,0.040617738783261234,0.892218560755175
oscillation,5295,0.005186087836912613,0.5307956526492382
oscillation,5296,0.033457514675443965,0.8922771318498904
oscillation,5297,0.004477535767907626,0.5233046443061863
oscillation,5298,0.03659479400930968,0.8940291031826666
oscillation,5299,0.005490911359020256,0.529002706261586
oscillation,5300,0.03259594165400024,0.8912576412297348
oscillation,5301,0.005492131220027349,0.5273378840618678
oscillation,5302,0.04289606897054785,0.8900827751712705
oscillation,5303,0.00614922651561859,0.5233797886792962
oscillation,5304,0.04941894103222284,0.8889337935118702
oscillation,5305,0.0054526970683584555,0.5284232451499979
oscillation,5306,0.043781459903437105,0.8897424880444417
oscillation,5307,0.0051795785975526755,0.5231916679399263
oscillation,5308,0.05053989685637097,0.8904358584868094
oscillation,5309,0.005556897276872081,0.5154424084389508
oscillation,5310,0.04589977914449372,0.8906778117328541
oscillation,5311,0.005116153345018061,0.5138777409584685
oscillation,5312,0.04079147274145051,0.8896887425124363
oscillation,5313,0.004485656344466347,0.5210891721962893
oscillation,5314,0.04455224054330442,0.8904813703662267
oscillation,5315,0.005711726172729361,0.5217300456067706
oscillation,5316,0.04263740483738817,0.8896106514366618
oscillation,5317,0.005680902984292505,0.5202178519018696
oscillation,5318,0.03793000537359532,0.8900433416660262
oscillation,5319,0.0046458018174104325,0.5272954670062214
oscillation,5320,0.04498548551222543,0.890291985701771
oscillation,5321,0.006068109720129514,0.5240104543729893
oscillation,5322,0.04417322844540953,0.890479254451507
oscillation,5323,0.0051025362132254585,0.5123708995481829
oscillation,5324,0.04712591490001479,0.8906365705299356
oscillation,5325,0.005638704149932559,0.5203270465079621
oscillation,5326,0.054164238441772185,0.8890497102653677
oscillation,5327,0.005848478680234361,0.5240782612740447
oscillation,5328,0.04430503770149162,0.8924584420958132
oscillation,5329,0.00489795738813291,0.5320954097535641
oscillation,5330,0.043295848689608674,0.891415262460528
oscillation,5331,0.006272784135537168,0.5294497611434851
oscillation,5332,0.040204593761413575,0.8905302847885916
oscillation,5333,0.00514483767012527,0.5297937789037597
oscillation,5334,0.036454275851346606,0.8922805387403923
oscillation,5335,0.00459667006038064,0.5305562114688254
oscillation,5336,0.03638263813285349,0.8887239932393154
oscillation,5337,0.003850324210425177,0.5248891866169874
oscillation,5338,0.03384068188114103,0.8928528552470361
oscillation,5339,0.0050515483821999205,0.5225103508063486
oscillation,5340,0.03863424785713214,0.8941631307825473
oscillation,5341,0.004429281124971754,0.5289783834632706
oscillation,5342,0.03890027369240513,0.8901549833163033
oscillation,5343,0.005772603201963966,0.5335204981681445
oscillation,5344,0.039977640605827466,0.8919354497806559
oscillation,5345,0.004287370004349374,0.5280833714485669
oscillation,5346,0.036882264962438294,0.8911167052531329
oscillation,5347,0.0049416610559189465,0.5199983124992261
oscillation,5348,0.035491602847259295,0.8914636159563027
oscillation,5349,0.005042069947686474,0.5277112535429238
oscillation,5350,0.03831484250135294,0.8887112723890234
oscillation,5351,0.0049327433963005695,0.5234888532985774
oscillation,5352,0.04665066646036291,0.8918980088259723
oscillation,5353,0.005915644264603174,0.515887478315147
oscillation,5354,0.047597353534741316,0.8903305315198274
oscillation,5355,0.004829456952473844,0.519133673768619
oscillation,5356,0.04054185097841347,0.8898991412362515
oscillation,5357,0.004683503309390935,0.5191277330294678
oscillation,5358,0.03602891974244739,0.8907560240996087
oscillation,5359,0.0055162667197130606,0.5233833151902465
oscillation,5360,0.04391847265523568,0.8914786885080745
oscillation,5361,0.004888112256446008,0.5228651887494471
oscillation,5362,0.043705976916000436,0.890935165492779
oscillation,5363,0.004862236763177162,0.5214895492536117
oscillation,5364,0.044039428107348025,0.8915359367791675
oscillation,5365,0.004460305413056207,0.5251518136823389
oscillation,5366,0.0395798358508792,0.8921098808644116
oscillation,5367,0.005163596844933895,0.5176198570358246
oscillation,5368,0.04738739740406981,0.8923851077896634
oscillation,5369,0.005920668604767297,0.5148827133478704
oscillation,5370,0.03324116908331215,0.8919912097738362
oscillation,5371,0.006045259554745822,0.5205585035425887
oscillation,5372,0.04745182806014651,0.891344453442235
oscillation,5373,0.005571127395415999,0.5235545158881838
oscillation,5374,0.04035693734514832,0.8924883875457592
oscillation,5375,0.004464860106780748,0.5275470298259439
oscillation,5376,0.03729869124630972,0.8939547448555649
oscillation,5377,0.00452378463303915,0.5289187372592465
oscillation,5378,0.03325761620777107,0.889893456466172
oscillation,5379,0.00429652624590775,0.5201052992980524
oscillation,5380,0.042604835887356876,0.8888572962311454
oscillation,5381,0.005727431107211796,0.5164768374108115
oscillation,5382,0.04350413531498622,0.8888230775737304
oscillation,5383,0.005755484187271882,0.5231301127177884
oscillation,5384,0.047888939634950965,0.8899827159519521
oscillation,5385,0.005741483129218761,0.5190559249281074
oscillation,5386,0.03762520421277561,0.8921782753602132
oscillation,5387,0.004964617522421383,0.5310969348836282
oscillation,5388,0.042221755598978936,0.8911510606384304
oscillation,5389,0.005251945783763824,0.5231731853305808
oscillation,5390,0.04405408753093148,0.8902720338745513
oscillation,5391,0.004662102552523951,0.5187013537922421
oscillation,5392,0.038715297481452554,0.8914054524716015
oscillation,5393,0.00434328115824048,0.5268747267131982
oscillation,5394,0.041513581811514405,0.8916666554051632
oscillation,5395,0.0046373893052758285,0.5225943228059695
oscillation,5396,0.04452823555697462,0.8926804552671923
oscillation,5397,0.004656459600388496,0.521185722640941
oscillation,5398,0.04350977647762473,0.8910002518688508
oscillation,5399,0.004139920115019213,0.5194339498245462
oscillation,5400,0.0431788739445436,0.8937178468095528
oscillation,5401,0.005354588041781716,0.5271282606567428
oscillation,5402,0.041991301065703215,0.8902797723976704
oscillation,5403,0.005178139925734169,0.517849564390218
oscillation,5404,0.040321917486687675,0.8892261404721706
oscillation,5405,0.004717091373299741,0.5220532727215278
oscillation,5406,0.037105378845714326,0.890382378833943
oscillation,5407,0.005177816762811754,0.5238618560442869
oscillation,5408,0.03721364694659977,0.8931201070354421
oscillation,5409,0.004403656674104218,0.5264266645059996
oscillation,5410,0.037833093012140676,0.8915018272481419
oscillation,5411,0.004877274135506527,0.5192988347026243
oscillation,5412,0.03692146427760797,0.8929629202195926
oscillation,5413,0.004119024867000264,0.5279427556523137
oscillation,5414,0.028712021775108815,0.8927727831983983
oscillation,5415,0.0040370790313206594,0.5272354839276571
oscillation,5416,0.03235471041591988,0.890898504585819
oscillation,5417,0.004619548405268481,0.5270334252933413
oscillation,5418,0.036091323500800125,0.8902077162263321
oscillation,5419,0.005333208450378799,0.5245671257085049
oscillation,5420,0.04187968640511442,0.892553844469848
oscillation,5421,0.004587994008748376,0.5281501499158984
oscillation,5422,0.03307816874301804,0.8913327783865842
oscillation,5423,0.0050814845352974095,0.5265786855098739
oscillation,5424,0.043884767643929665,0.8912346904683345
oscillation,5425,0.005341131665662353,0.5212642869954355
oscillation,5426,0.041719916655500934,0.8895326563872444
oscillation,5427,0.004738200429018372,0.5172470734227197
oscillation,5428,0.03776797695171665,0.8910730870885433
oscillation,5429,0.004749721389828406,0.5221676750635755
oscillation,5430,0.03698673406364413,0.8910619298749612
oscillation,5431,0.004917117203311197,0.5282351059038705
oscillation,5432,0.042655476238365894,0.8912933431800344
oscillation,5433,0.004895507117395712,0.5230451102945997
oscillation,5434,0.04107215335858867,0.8902288867463659
oscillation,5435,0.003857074585141902,0.519310510304622
oscillation,5436,0.027834614657691475,0.8922902119205833
oscillation,5437,0.004837039588435963,0.5331824218877357
oscillation,5438,0.03824221715670937,0.8911709964666666
oscillation,5439,0.004662229363959068,0.5229737387155645
oscillation,5440,0.03594573860856414,0.8921389107790958
oscillation,5441,0.004718453321150291,0.5272540783431433
oscillation,5442,0.03644311882167596,0.8892062383178121
oscillation,5443,0.005389727444540756,0.5223567474232931
oscillation,5444,0.028933210973219207,0.8895202571912156
oscillation,5445,0.005549020940749032,0.5209030561847448
oscillation,5446,0.03966475394693941,0.889690619693131
oscillation,5447,0.005331289320399274,0.5206056352749336
oscillation,5448,0.04046459159947566,0.8906195716206357
oscillation,5449,0.00475658070292319,0.5220040755036393
oscillation,5450,0.03809157012458066,0.8929862784678043
oscillation,5451,0.004572809729002518,0.5276710369487867
oscillation,5452,0.037157329917386864,0.892803653352048
oscillation,5453,0.005056535427753813,0.5259337376570377
oscillation,5454,0.04109880962549757,0.8909121691848924
oscillation,5455,0.005716321266261074,0.5293154522726448
oscillation,5456,0.039998380481681174,0.8910382523807518
oscillation,5457,0.004829204875866284,0.5269282017610913
oscillation,5458,0.03930414563199181,0.892070531479701
oscillation,5459,0.004182296967921395,0.5205371435171688
oscillation,5460,0.03594812126092314,0.8908856895415816
oscillation,5461,0.004421238702965957,0.527738366480981
oscillation,5462,0.03742362413046941,0.8918122314078518
oscillation,5463,0.0042778633047959366,0.5266920166359531
oscillation,5464,0.04055497366324401,0.8922343731344654
oscillation,5465,0.004402389415678417,0.5230039749556041
oscillation,5466,0.031593336598919816,0.8927692700223464
oscillation,5467,0.003928816261740561,0.5282536096497097
oscillation,5468,0.03834678553306573,0.8940523948430332
oscillation,5469,0.005362537627594077,0.5278831130238493
oscillation,5470,0.03458529184069805,0.8937261046304201
oscillation,5471,0.0045926109351023285,0.5301084624049268
oscillation,5472,0.0401011794355808,0.8932153308045431
oscillation,5473,0.004165742212183044,0.519430883733978
oscillation,5474,0.03311581495544501,0.8917025808015737
oscillation,5475,0.004799655190432999,0.5253955165019557
oscillation,5476,0.04293243873179854,0.8926137383655833
oscillation,5477,0.004010463157062467,0.524711499400963
oscillation,5478,0.035319585497605985,0.8913363918794854
oscillation,5479,0.005058466608243045,0.5319810926141717
oscillation,5480,0.04039854751709404,0.8925846145616425
oscillation,5481,0.005344948172867317,0.522206700811381
oscillation,5482,0.04353755369093749,0.8906560955406115
oscillation,5483,0.005098251401739482,0.526706090740185
oscillation,5484,0.030489501395763074,0.8921710580884736
oscillation,5485,0.003161442417539248,0.5352447849847122
oscillation,5486,0.036697450547652756,0.892966342004034
oscillation,5487,0.004735418284916191,0.5306698609852324
oscillation,5488,0.040838195961614476,0.8908247164555083
